id,oneid,id_type,id_value,confidence,source_system,first_seen,last_updated,is_active
41552,UID004997,cust_id,C004997,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41553,UID004997,id_card,4419************61,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41554,UID004997,open_id,wx_openid_c000359_98,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41555,UID004997,phone,137****2096,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41556,UID004998,card_no,6225**********78,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41557,UID004998,card_no,6225**********27,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41558,UID004998,card_no,3568**********07,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41559,UID004998,card_no,6225**********19,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41560,UID004998,crm_id,CRM576119,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41561,UID004998,cust_id,C004998,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41562,UID004998,id_card,3702************15,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41563,UID004998,open_id,wx_openid_c001489_31,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41564,UID004998,phone,188****2288,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41565,UID004999,card_no,6225**********77,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41566,UID004999,card_no,3568**********85,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41567,UID004999,crm_id,CRM286654,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41568,UID004999,cust_id,C004999,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41569,UID004999,id_card,4403************42,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41570,UID004999,open_id,wx_openid_c000747_55,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41571,UID004999,phone,177****0010,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41572,UID005000,card_no,6225*************44,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41573,UID005000,card_no,3568*************61,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41574,UID005000,crm_id,CRM870613,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41575,UID005000,cust_id,C005000,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41576,UID005000,id_card,5001************48,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41577,UID005000,open_id,wx_openid_c001319_97,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41578,UID005000,phone,188****0015,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41579,UID005001,card_no,6225**********24,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41580,UID005001,card_no,6226**********03,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41581,UID005001,card_no,6225**********36,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41582,UID005001,crm_id,CRM219860,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41583,UID005001,cust_id,C005001,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41584,UID005001,id_card,5301************81,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41585,UID005001,open_id,wx_openid_c006678_52,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41586,UID005001,phone,138****2854,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41587,UID005002,card_no,6225*************65,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41588,UID005002,card_no,6225**********72,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41589,UID005002,card_no,6225**********11,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41590,UID005002,card_no,3568*************64,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41591,UID005002,crm_id,CRM286299,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41592,UID005002,cust_id,C005002,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41593,UID005002,device_id,DEV_B_879,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41594,UID005002,id_card,4301************59,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41595,UID005002,open_id,wx_openid_c007194_82,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41596,UID005002,phone,186****1562,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41597,UID005003,card_no,6214**********37,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41598,UID005003,card_no,6214**********41,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41599,UID005003,card_no,4392**********76,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41600,UID005003,crm_id,CRM943627,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41601,UID005003,cust_id,C005003,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41602,UID005003,device_id,DEV_XM_370,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41603,UID005003,id_card,1101************94,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41604,UID005003,open_id,wx_openid_c003040_12,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41605,UID005003,phone,139****3879,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41606,UID005004,card_no,6214**********89,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41607,UID005004,card_no,3568**********18,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41608,UID005004,card_no,4392*************68,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41609,UID005004,card_no,6214**********94,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41610,UID005004,crm_id,CRM779054,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41611,UID005004,cust_id,C005004,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41612,UID005004,id_card,5001************37,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41613,UID005004,open_id,wx_openid_c002548_90,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41614,UID005004,phone,187****2369,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41615,UID005005,card_no,6214**********92,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41616,UID005005,card_no,6225**********47,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41617,UID005005,crm_id,CRM923874,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41618,UID005005,cust_id,C005005,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41619,UID005005,device_id,DEV_HW_239,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41620,UID005005,id_card,4301************15,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41621,UID005005,open_id,wx_openid_c001607_27,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41622,UID005005,phone,151****9369,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41623,UID005006,card_no,6225*************81,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41624,UID005006,card_no,6225**********29,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41625,UID005006,card_no,5187**********08,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41626,UID005006,crm_id,CRM554621,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41627,UID005006,cust_id,C005006,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41628,UID005006,id_card,3401************2X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41629,UID005006,open_id,wx_openid_c005379_60,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41630,UID005006,phone,187****7138,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41631,UID005007,card_no,3568**********79,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41632,UID005007,card_no,4392*************64,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41633,UID005007,card_no,6225*************00,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41634,UID005007,card_no,6225*************31,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41635,UID005007,crm_id,CRM865974,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41636,UID005007,cust_id,C005007,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41637,UID005007,device_id,DEV_A_743,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41638,UID005007,id_card,3201************43,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41639,UID005007,open_id,wx_openid_c006142_54,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41640,UID005007,phone,139****6317,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41641,UID005008,card_no,5187**********50,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41642,UID005008,card_no,4392**********66,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41643,UID005008,crm_id,CRM352493,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41644,UID005008,cust_id,C005008,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41645,UID005008,id_card,3502************98,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41646,UID005008,open_id,wx_openid_c002286_86,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41647,UID005008,phone,189****9971,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41648,UID005009,card_no,6225**********07,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41649,UID005009,card_no,3568**********20,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41650,UID005009,card_no,5187**********74,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41651,UID005009,card_no,6225**********95,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41652,UID005009,crm_id,CRM868267,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41653,UID005009,cust_id,C005009,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41654,UID005009,id_card,3201************85,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41655,UID005009,open_id,wx_openid_c000674_27,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41656,UID005009,phone,189****9282,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41657,UID005010,card_no,4392*************98,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41658,UID005010,card_no,6214**********73,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41659,UID005010,card_no,6225**********85,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41660,UID005010,crm_id,CRM914316,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41661,UID005010,cust_id,C005010,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41662,UID005010,id_card,5001************99,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41663,UID005010,open_id,wx_openid_c006572_97,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41664,UID005010,phone,152****9464,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41665,UID005011,card_no,4392*************70,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41666,UID005011,card_no,3568**********03,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41667,UID005011,card_no,3568*************34,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41668,UID005011,crm_id,CRM392730,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41669,UID005011,cust_id,C005011,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41670,UID005011,id_card,4419************65,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41671,UID005011,open_id,wx_openid_c005950_20,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41672,UID005011,phone,176****5788,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41673,UID005012,card_no,3568**********03,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41674,UID005012,card_no,6225**********02,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41675,UID005012,card_no,3568**********54,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41676,UID005012,crm_id,CRM315238,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41677,UID005012,cust_id,C005012,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41678,UID005012,device_id,DEV_XM_709,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41679,UID005012,id_card,3301************18,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41680,UID005012,open_id,wx_openid_c001528_37,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41681,UID005012,phone,138****5921,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41682,UID005013,card_no,6214**********25,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41683,UID005013,card_no,6225**********23,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41684,UID005013,crm_id,CRM859120,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41685,UID005013,cust_id,C005013,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41686,UID005013,id_card,3401************86,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41687,UID005013,open_id,wx_openid_c002025_14,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41688,UID005013,phone,151****7683,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41689,UID005014,card_no,6214*************87,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41690,UID005014,card_no,6225**********90,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41691,UID005014,crm_id,CRM968379,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41692,UID005014,cust_id,C005014,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41693,UID005014,id_card,4201************71,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41694,UID005014,open_id,wx_openid_c007072_38,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41695,UID005014,phone,187****8388,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41696,UID005015,card_no,6214**********19,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41697,UID005015,card_no,6225**********19,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41698,UID005015,crm_id,CRM474965,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41699,UID005015,cust_id,C005015,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41700,UID005015,device_id,DEV_XM_659,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41701,UID005015,id_card,3401************19,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41702,UID005015,open_id,wx_openid_c000241_20,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41703,UID005015,phone,188****1090,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41704,UID005016,card_no,6225**********57,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41705,UID005016,card_no,6225**********66,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41706,UID005016,card_no,6214**********43,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41707,UID005016,crm_id,CRM672415,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41708,UID005016,cust_id,C005016,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41709,UID005016,id_card,1201************43,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41710,UID005016,open_id,wx_openid_c000971_93,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41711,UID005016,phone,136****8239,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41712,UID005017,card_no,6225**********22,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41713,UID005017,crm_id,CRM240400,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41714,UID005017,cust_id,C005017,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41715,UID005017,id_card,4401************24,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41716,UID005017,open_id,wx_openid_c005802_39,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41717,UID005017,phone,188****8040,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41718,UID005018,card_no,6225**********43,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41719,UID005018,crm_id,CRM855183,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41720,UID005018,cust_id,C005018,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41721,UID005018,id_card,3501************69,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41722,UID005018,open_id,wx_openid_c003289_12,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41723,UID005018,phone,158****7923,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41724,UID005019,card_no,6214*************01,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41725,UID005019,card_no,6225**********33,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41726,UID005019,card_no,6225**********06,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41727,UID005019,crm_id,CRM152550,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41728,UID005019,cust_id,C005019,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41729,UID005019,device_id,DEV_VV_250,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41730,UID005019,id_card,6101************96,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41731,UID005019,open_id,wx_openid_c000418_20,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41732,UID005019,phone,189****4925,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41733,UID005020,card_no,6214**********08,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41734,UID005020,card_no,6226**********04,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41735,UID005020,card_no,6225**********84,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41736,UID005020,card_no,6226**********98,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41737,UID005020,crm_id,CRM055762,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41738,UID005020,cust_id,C005020,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41739,UID005020,id_card,5101************43,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41740,UID005020,open_id,wx_openid_c002548_90,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41741,UID005020,phone,159****2836,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41742,UID005021,card_no,6225*************75,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41743,UID005021,crm_id,CRM157448,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41744,UID005021,cust_id,C005021,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41745,UID005021,id_card,4301************77,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41746,UID005021,open_id,wx_openid_c005008_80,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41747,UID005021,phone,139****9996,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41748,UID005022,card_no,6225**********47,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41749,UID005022,card_no,6225**********27,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41750,UID005022,card_no,3568*************55,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41751,UID005022,crm_id,CRM339535,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41752,UID005022,cust_id,C005022,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41753,UID005022,device_id,DEV_XM_911,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41754,UID005022,id_card,5001************41,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
