cust_id,name,gender,age,city,occupation,income_level,education,id_card,phone,register_date
C004763,杨洁,M,31,西安,退休,M,硕士,5101************57,150****0315,2024-04-03
C004764,庄明,F,34,福州,退休,H,本科,5001************02,137****2364,2022-09-17
C004765,张琴,F,54,西安,政府/事业单位,L,硕士,1101************32,152****9303,2025-11-07
C004766,满柳,M,42,沈阳,医疗/卫生,M,硕士,4101************07,176****1697,2022-04-08
C004767,赵强,M,40,昆明,交通/物流,M,本科,3401************05,138****5910,2024-11-01
C004768,覃凯,F,27,青岛,制造业,L,大专,1101************06,159****8313,2021-06-15
C004769,贺林,F,33,长沙,医疗/卫生,M,本科,4401************74,158****6943,2021-07-10
C004770,马慧,M,28,杭州,在校学生,L,大专,5301************34,151****2601,2025-06-25
C004771,韩超,M,40,福州,金融/保险,M,大专,4401************03,159****7236,2022-11-25
C004772,刘玉华,F,47,东莞,商业/贸易,L,大专,4401************18,136****3932,2024-09-29
C004773,王宁,F,60,杭州,制造业,M,硕士,3502************6X,150****0096,2023-11-29
C004774,冉成,M,30,广州,服务业,L,本科,4201************01,159****2677,2021-08-13
C004775,白建军,M,21,北京,教育/科研,H,本科,5001************53,188****5148,2025-07-19
C004776,杨秀梅,F,31,郑州,教育/科研,M,本科,5001************7X,158****1594,2026-07-07
C004777,寇云,M,45,广州,政府/事业单位,M,大专,4419************83,186****6151,2020-01-17
C004778,胡梅,F,26,北京,法律/咨询,H,博士,3201************33,188****9917,2025-08-10
C004779,王红,F,35,济南,政府/事业单位,M,本科,3301************93,188****9854,2016-04-26
C004780,张俊,M,40,成都,金融/保险,M,本科,4101************02,152****5829,2021-07-01
C004781,季帅,M,30,西安,制造业,M,大专,3502************04,187****0966,2025-07-08
C004782,李燕,M,37,合肥,金融/保险,M,本科,6101************54,176****0166,2026-07-02
C004783,杨佳,F,25,北京,政府/事业单位,M,本科,3201************07,137****7420,2020-03-11
C004784,梁浩,F,47,广州,金融/保险,M,硕士,4419************5X,186****4431,2024-11-02
C004785,王婷,F,32,天津,政府/事业单位,H,本科,3401************32,150****1181,2025-10-03
C004786,秦梅,F,37,重庆,医疗/卫生,H,本科,1201************3X,138****5671,2024-10-28
C004787,李秀云,F,21,武汉,商业/贸易,L,大专,5101************56,135****8788,2020-08-12
C004788,陈婷婷,M,24,重庆,医疗/卫生,M,本科,4401************97,137****7072,2026-02-13
C004789,潘玲,M,28,苏州,在校学生,L,大专,5001************0X,186****8037,2026-04-03
C004790,李帆,F,30,广州,能源/化工,M,博士,3301************40,151****9965,2014-10-27
C004791,李荣,F,26,上海,制造业,H,本科,3702************17,159****9662,2020-05-21
C004792,马畅,F,21,上海,IT/互联网,L,大专,5301************53,152****2593,2022-10-25
C004793,高燕,M,47,南京,医疗/卫生,M,本科,5101************0X,138****0899,2026-01-08
C004794,宋艳,M,42,广州,法律/咨询,M,硕士,3201************24,138****4097,2019-03-08
C004795,杨彬,F,41,大连,交通/物流,M,高中及以下,1201************25,158****1567,2017-06-25
C004796,曹勇,M,51,北京,法律/咨询,M,本科,5301************62,136****6418,2021-08-03
C004797,刘阳,F,31,天津,退休,M,本科,4101************73,176****2813,2023-09-28
C004798,傅凤兰,F,21,广州,商业/贸易,L,硕士,3205************80,187****4370,2026-04-21
C004799,强强,M,35,沈阳,能源/化工,M,大专,3201************67,151****2656,2026-06-07
C004800,梁坤,F,54,北京,IT/互联网,H,本科,6101************56,151****9179,2015-11-30
C004801,高飞,M,35,武汉,商业/贸易,M,硕士,3301************12,150****9693,2025-06-21
C004802,张冬梅,F,46,深圳,商业/贸易,L,高中及以下,5301************90,138****6284,2026-01-02
C004803,薛桂兰,F,21,厦门,IT/互联网,M,博士,3702************40,189****3665,2023-08-21
C004804,李秀梅,M,27,重庆,房地产/建筑,M,大专,3101************35,139****7271,2012-08-07
C004805,陈佳,F,28,深圳,在校学生,L,高中及以下,3702************99,138****8379,2022-03-20
C004806,刘瑜,M,36,广州,IT/互联网,M,本科,4201************34,158****2897,2023-11-21
C004807,明秀云,M,34,上海,政府/事业单位,L,本科,3401************43,136****1769,2018-03-15
C004808,姜阳,M,46,深圳,法律/咨询,H,硕士,4201************43,177****3452,2025-02-13
C004809,白欢,F,44,广州,自由职业,L,硕士,4403************92,176****7599,2015-02-17
C004810,李刚,F,28,大连,在校学生,L,高中及以下,4301************84,189****5795,2026-04-24
C004811,茅平,F,21,广州,自由职业,L,高中及以下,1201************3X,139****3078,2022-07-02
C004812,叶亮,M,35,北京,金融/保险,L,大专,6101************16,186****4605,2020-01-22
C004813,陈龙,M,39,北京,医疗/卫生,L,本科,5001************39,188****7369,2021-06-21
C004814,蔡龙,F,21,北京,IT/互联网,L,大专,4419************57,151****7479,2025-12-11
C004815,赵慧,M,39,上海,商业/贸易,M,本科,3702************64,186****4413,2014-04-10
C004816,徐峰,F,47,上海,医疗/卫生,L,大专,4201************10,159****4321,2024-10-31
C004817,莫晶,F,35,北京,房地产/建筑,M,高中及以下,5101************92,138****9584,2026-03-03
C004818,吴丹,M,25,重庆,医疗/卫生,L,本科,4301************96,152****6818,2012-03-14
C004819,田峰,F,21,郑州,交通/物流,H,本科,3702************94,177****8875,2026-04-04
C004820,吴坤,M,39,西安,金融/保险,M,本科,3501************02,139****9678,2022-07-17
C004821,朱丹,F,21,成都,医疗/卫生,L,高中及以下,6101************88,139****5347,2016-08-21
C004822,王伟,F,41,青岛,退休,L,本科,4301************41,177****4681,2025-01-18
C004823,孙飞,M,28,深圳,在校学生,L,大专,3702************81,139****7547,2026-02-07
C004824,姜桂兰,F,21,上海,交通/物流,L,大专,3201************3X,189****1706,2015-06-28
C004825,赵玉兰,M,28,杭州,自由职业,M,本科,5001************26,176****9837,2024-07-11
C004826,陈东,F,32,广州,退休,M,本科,4201************94,159****7453,2022-10-09
C004827,陆淑华,M,54,北京,商业/贸易,H,本科,4403************50,135****9068,2026-04-21
C004828,宋倩,F,36,昆明,医疗/卫生,H,高中及以下,1201************31,189****7426,2025-02-28
C004829,萧欣,F,30,深圳,服务业,M,硕士,3501************27,152****9915,2022-08-25
C004830,蒋丹,M,45,北京,政府/事业单位,M,本科,4101************64,135****6640,2025-11-09
C004831,景桂英,F,31,深圳,IT/互联网,M,本科,3101************35,186****1222,2023-07-28
C004832,朱丽丽,F,27,福州,商业/贸易,L,硕士,4101************33,136****2670,2022-11-21
C004833,王静,F,41,深圳,房地产/建筑,H,本科,3201************95,138****0383,2022-09-07
C004834,吴凤兰,M,46,杭州,能源/化工,M,本科,3205************70,135****9568,2024-05-11
C004835,李洁,F,21,苏州,服务业,M,大专,1201************00,151****1368,2018-12-15
C004836,蒋桂英,M,27,上海,在校学生,L,大专,4401************26,135****6297,2025-06-18
C004837,姜军,M,37,杭州,文化/传媒,L,高中及以下,5001************89,186****1481,2018-06-29
C004838,郑宁,M,33,武汉,IT/互联网,M,大专,1201************01,158****2294,2026-03-18
C004839,倪娟,F,28,南京,在校学生,L,高中及以下,3201************36,176****9451,2022-09-05
C004840,廖博,F,25,昆明,IT/互联网,L,本科,5001************25,186****1322,2025-03-20
C004841,巩伟,M,41,上海,金融/保险,M,硕士,5101************75,139****5422,2024-12-03
C004842,缪晶,M,50,天津,IT/互联网,L,硕士,3205************55,136****9976,2026-06-07
C004843,郑伟,F,27,武汉,政府/事业单位,H,硕士,1101************7X,187****7150,2019-02-25
C004844,张宁,F,41,西安,自由职业,H,本科,3702************10,187****8724,2024-04-19
C004845,沈玉华,M,45,合肥,制造业,L,本科,5301************59,151****7529,2018-05-10
C004846,杜桂英,M,37,武汉,文化/传媒,M,大专,3201************91,176****1856,2024-08-18
C004847,曹兰英,F,41,杭州,商业/贸易,M,硕士,6101************63,135****3733,2024-03-16
C004848,吴岩,M,28,武汉,IT/互联网,M,本科,3502************45,158****5340,2025-08-30
C004849,杨雪,F,50,苏州,IT/互联网,M,本科,3501************26,152****7633,2025-01-03
C004850,马秀英,M,46,沈阳,文化/传媒,M,本科,3205************75,158****3089,2024-12-14
C004851,胡雪梅,F,47,深圳,IT/互联网,L,高中及以下,3205************90,136****8492,2026-04-17
C004852,蒋旭,F,23,杭州,IT/互联网,L,大专,4419************44,136****8893,2015-09-01
C004853,刘平,F,40,上海,IT/互联网,H,本科,4301************58,187****5455,2025-07-01
C004854,马斌,M,28,郑州,IT/互联网,M,硕士,1101************76,139****3433,2026-03-11
C004855,余丽丽,M,51,成都,医疗/卫生,M,本科,3205************10,150****3016,2023-03-12
C004856,刘楠,M,27,武汉,IT/互联网,M,大专,5301************30,158****0946,2018-08-31
C004857,黄明,M,37,北京,IT/互联网,M,高中及以下,4419************38,176****9952,2023-10-23
C004858,王桂荣,F,21,济南,房地产/建筑,L,本科,4201************8X,177****1295,2024-09-28
C004859,巴欣,F,37,西安,制造业,H,本科,4201************18,158****6023,2022-02-19
C004860,李静,M,23,成都,商业/贸易,H,硕士,1201************92,177****4916,2025-08-25
C004861,李娟,F,40,上海,金融/保险,L,硕士,4401************27,137****1316,2025-05-17
C004862,王丹,F,33,沈阳,IT/互联网,L,大专,3101************72,159****1096,2022-01-02
C004863,潘强,M,31,成都,IT/互联网,M,硕士,4419************33,176****6933,2015-02-24
C004864,江红霞,F,51,广州,文化/传媒,M,硕士,6101************84,135****2848,2021-01-21
C004865,邢帅,F,58,广州,IT/互联网,L,大专,3301************11,135****8006,2021-09-10
C004866,胡娜,M,21,南京,金融/保险,M,大专,4403************15,138****8720,2022-11-08
C004867,王倩,M,31,济南,服务业,L,大专,3502************90,150****0019,2025-01-27
C004868,谭志强,F,28,重庆,在校学生,L,硕士,5101************10,150****0283,2025-07-20
C004869,傅军,F,38,长沙,法律/咨询,H,本科,6101************60,189****8709,2022-02-06
C004870,张晨,F,42,上海,房地产/建筑,L,高中及以下,5301************46,189****1021,2022-08-15
C004871,傅东,F,34,南京,文化/传媒,M,本科,4403************36,137****0463,2018-02-22
C004872,尹岩,M,46,武汉,IT/互联网,L,本科,4301************99,189****6928,2024-09-15
C004873,陈飞,F,37,北京,金融/保险,M,大专,1101************46,159****5740,2025-04-26
C004874,刘亮,M,39,深圳,教育/科研,L,高中及以下,5101************56,158****4012,2023-02-16
C004875,李文,M,23,成都,房地产/建筑,M,本科,3301************07,188****8799,2022-11-12
C004876,曹梅,M,36,武汉,退休,H,本科,3205************85,159****9187,2024-12-25
C004877,张鑫,F,43,北京,服务业,M,大专,4101************32,158****5334,2021-11-28
C004878,马强,M,38,合肥,商业/贸易,M,本科,3501************48,158****2457,2024-09-21
C004879,黄雷,M,55,深圳,IT/互联网,L,高中及以下,3401************5X,187****9000,2013-04-17
C004880,李晨,F,28,广州,在校学生,L,高中及以下,4301************01,188****2022,2025-05-03
C004881,王丽娟,M,40,宁波,IT/互联网,L,高中及以下,4401************25,159****4729,2024-06-15
C004882,周志强,F,37,深圳,服务业,L,硕士,4403************17,176****8667,2013-12-24
C004883,吕玉英,M,34,西安,医疗/卫生,H,高中及以下,4419************33,187****2316,2024-01-02
C004884,张红霞,M,44,上海,IT/互联网,M,本科,5001************38,150****7348,2023-02-08
C004885,周玉,F,33,天津,制造业,H,硕士,4201************17,136****9969,2019-03-27
C004886,陈楠,F,23,成都,IT/互联网,L,高中及以下,6101************2X,176****7443,2026-06-22
C004887,张英,M,50,厦门,制造业,H,硕士,4419************46,150****8152,2019-12-15
C004888,金丹丹,F,29,沈阳,交通/物流,M,大专,3301************31,186****8422,2014-08-12
C004889,常林,F,21,西安,教育/科研,L,本科,4403************42,186****2051,2015-12-12
C004890,聂娜,M,41,西安,房地产/建筑,M,大专,4419************5X,150****6599,2020-05-28
C004891,郑桂珍,M,52,东莞,IT/互联网,M,本科,3101************56,152****9070,2015-12-09
C004892,王博,M,41,东莞,IT/互联网,L,大专,4301************91,189****8156,2021-06-02
C004893,侯秀英,F,49,深圳,房地产/建筑,L,高中及以下,3401************60,152****5489,2026-05-15
C004894,林斌,M,26,上海,IT/互联网,L,硕士,3101************22,187****3757,2024-07-13
C004895,高凯,M,23,成都,IT/互联网,M,高中及以下,4419************77,187****8449,2026-06-10
C004896,郭俊,F,31,北京,法律/咨询,L,本科,5301************67,177****6108,2025-12-13
C004897,刘亮,F,46,广州,教育/科研,L,大专,5101************6X,158****0114,2010-01-01
C004898,王小红,F,40,成都,金融/保险,M,高中及以下,4401************9X,137****2877,2024-10-16
C004899,李建平,M,41,广州,IT/互联网,H,硕士,3401************42,159****5966,2025-10-14
C004900,郭玉,F,36,长沙,金融/保险,L,本科,4401************26,177****1408,2021-05-06
C004901,周浩,M,31,东莞,金融/保险,H,本科,5101************00,189****3622,2018-06-05
C004902,孙丹,M,36,上海,医疗/卫生,M,高中及以下,3201************53,189****0764,2019-08-26
C004903,王磊,M,33,广州,政府/事业单位,H,硕士,3702************67,186****8461,2023-08-13
C004904,石杰,F,31,上海,医疗/卫生,L,硕士,6101************31,136****1759,2023-06-01
C004905,李志强,M,39,合肥,房地产/建筑,M,博士,5301************35,135****9247,2024-08-26
C004906,李坤,M,32,深圳,退休,H,博士,1101************73,152****4421,2026-05-07
C004907,牟帅,M,37,沈阳,房地产/建筑,L,高中及以下,4419************2X,137****5081,2024-05-20
C004908,贾柳,F,21,济南,制造业,L,大专,1201************11,158****8514,2025-03-23
C004909,韦杰,F,37,青岛,IT/互联网,M,高中及以下,3501************32,158****7939,2010-01-01
C004910,伊玉梅,F,32,福州,制造业,L,大专,4403************90,188****3796,2024-11-23
C004911,袁璐,F,49,厦门,服务业,M,本科,5001************50,135****2543,2021-05-01
C004912,谭秀兰,M,21,武汉,能源/化工,L,大专,4419************62,158****3353,2024-06-29
C004913,李峰,M,36,东莞,金融/保险,L,大专,3201************89,138****7286,2024-01-30
C004914,陈宇,M,43,成都,房地产/建筑,M,本科,4419************67,137****2682,2022-04-07
C004915,张玉兰,M,34,宁波,金融/保险,M,大专,6101************00,177****8837,2023-12-05
C004916,陈桂香,F,32,昆明,退休,M,大专,5101************62,187****5202,2024-12-26
C004917,林丹丹,F,43,北京,IT/互联网,L,大专,4301************19,136****3027,2021-02-20
C004918,王辉,M,40,合肥,金融/保险,H,大专,3702************33,177****3660,2010-01-01
C004919,田丽,F,41,武汉,金融/保险,M,高中及以下,3101************7X,137****3092,2020-07-24
C004920,杨慧,F,31,杭州,IT/互联网,L,大专,5001************27,159****6102,2024-09-09
C004921,黄丹,M,30,上海,自由职业,M,本科,4101************42,189****8425,2020-02-21
C004922,赵佳,M,37,济南,IT/互联网,M,本科,4301************74,136****5319,2023-06-02
C004923,赵玲,F,44,福州,制造业,M,本科,5001************94,159****1210,2022-04-28
C004924,廉洁,M,22,宁波,在校学生,L,大专,6101************95,159****9165,2025-07-28
C004925,黄兵,F,34,济南,交通/物流,L,硕士,3501************11,177****6161,2023-01-28
C004926,姚刚,F,30,天津,商业/贸易,M,本科,3101************62,188****4083,2017-12-11
C004927,王利,M,35,厦门,制造业,L,大专,3401************68,189****5721,2020-10-12
C004928,赵桂芳,F,42,西安,商业/贸易,L,本科,3702************53,176****8160,2024-02-29
C004929,韦勇,F,27,郑州,法律/咨询,L,高中及以下,3502************99,135****3812,2024-08-19
C004930,李飞,M,41,沈阳,制造业,M,本科,3401************96,187****4722,2022-05-29
C004931,邹佳,F,31,福州,文化/传媒,M,本科,5101************12,176****2759,2024-02-05
C004932,刘佳,F,46,武汉,房地产/建筑,L,大专,4101************46,159****7439,2018-09-17
C004933,刘秀兰,F,27,天津,金融/保险,M,本科,4401************21,152****0586,2024-12-05
C004934,高淑华,M,44,西安,制造业,L,本科,3101************91,187****2755,2021-11-15
C004935,施艳,F,22,重庆,能源/化工,L,大专,3401************81,152****0646,2025-01-05
