bill_id,card_no,bill_month,bill_amount,min_payment,is_min_payment,due_date,payment_status
B00112066,5187**********45,2026-04,1458.47,145.85,False,2026-04-28,已还清
B00112067,5187**********45,2026-05,4033.69,403.37,False,2026-05-25,已还清
B00112068,5187**********45,2026-06,3443.45,344.34,False,2026-06-25,已还清
B00112069,5187**********45,2026-07,28.39,100.0,False,2026-08-05,已还清
B00112070,6225**********02,2026-01,78.31,100.0,False,2026-02-02,已还清
B00112071,6225**********02,2026-02,487.3,100.0,False,2026-03-03,已还清
B00112072,6225**********02,2026-03,0.0,0.0,False,2026-03-25,无欠款
B00112073,6225**********02,2026-04,0.0,0.0,False,2026-04-30,无欠款
B00112074,6225**********02,2026-05,120.71,100.0,False,2026-05-31,已还清
B00112075,6225**********02,2026-06,239.53,100.0,False,2026-06-29,已还清
B00112076,6225*************75,2025-12,50.0,100.0,False,2025-12-28,已还清
B00112077,6225*************75,2026-01,15.0,100.0,False,2026-02-04,已还清
B00112078,6225*************75,2026-02,249.81,100.0,False,2026-03-04,已还清
B00112079,6225*************75,2026-03,0.0,0.0,False,2026-03-31,无欠款
B00112080,6225*************75,2026-04,22.5,100.0,False,2026-05-06,已还清
B00112081,6225*************75,2026-07,7.5,100.0,False,2026-08-03,已还清
B00112082,6225*************75,2026-06,15.0,100.0,False,2026-07-06,已还清
B00112083,3568**********01,2025-08,625.8,100.0,False,2025-09-05,已还清
B00112084,3568**********01,2025-09,237.3,100.0,False,2025-09-26,已还清
B00112085,3568**********01,2025-10,64.12,100.0,False,2025-11-05,逾期
B00112086,3568**********01,2025-11,25.08,100.0,False,2025-11-30,已还清
B00112087,3568**********01,2025-12,164.04,100.0,False,2025-12-29,已还清
B00112088,3568**********01,2026-01,137.33,100.0,False,2026-02-04,逾期
B00112089,3568**********01,2026-02,111.79,100.0,False,2026-03-04,已还清
B00112090,3568**********01,2026-03,419.88,100.0,False,2026-03-27,已还清
B00112091,3568**********01,2026-04,64.7,100.0,False,2026-05-02,已还清
B00112092,3568**********01,2026-05,0.0,0.0,False,2026-05-29,无欠款
B00112093,3568**********01,2026-06,54.41,100.0,False,2026-07-02,已还清
B00112094,6226**********55,2025-12,331.09,100.0,False,2026-01-04,逾期
B00112095,6226**********55,2026-01,0.0,0.0,False,2026-01-30,无欠款
B00112096,6226**********55,2026-02,34.57,100.0,False,2026-02-26,已还清
B00112097,6226**********55,2026-04,0.0,0.0,False,2026-04-30,无欠款
B00112098,6226**********55,2026-05,748.5,100.0,False,2026-05-31,已还清
B00112099,6226**********55,2026-06,5.0,100.0,False,2026-06-28,已还清
B00112100,6226**********55,2026-07,34.99,100.0,False,2026-07-26,已还清
B00112101,4392*************89,2025-07,21.62,100.0,False,2025-08-01,已还清
B00112102,4392*************89,2025-08,47.21,100.0,False,2025-09-01,已还清
B00112103,4392*************89,2025-10,159.77,100.0,False,2025-11-02,已还清
B00112104,4392*************89,2025-09,266.19,100.0,False,2025-10-02,已还清
B00112105,4392*************89,2025-11,29.95,100.0,False,2025-12-03,已还清
B00112106,4392*************89,2025-12,160.47,100.0,False,2026-01-04,已还清
B00112107,4392*************89,2026-01,0.56,100.0,False,2026-01-30,已还清
B00112108,4392*************89,2026-03,2236.06,223.61,False,2026-03-30,已还清
B00112109,4392*************89,2026-04,160.0,100.0,False,2026-04-27,已还清
B00112110,4392*************89,2026-06,35.51,100.0,False,2026-07-05,已还清
B00112111,6225**********65,2025-07,17.34,100.0,False,2025-08-03,已还清
B00112112,6225**********65,2025-08,28.69,100.0,False,2025-08-31,已还清
B00112113,6225**********65,2025-09,0.0,0.0,False,2025-09-30,无欠款
B00112114,6225**********65,2025-10,25.08,100.0,False,2025-10-30,已还清
B00112115,6225**********65,2025-11,10.43,100.0,False,2025-12-01,已还清
B00112116,6225**********65,2025-12,41.11,100.0,False,2025-12-24,已还清
B00112117,6225**********65,2026-01,265.66,100.0,False,2026-01-27,已还清
B00112118,6225**********65,2026-02,0.0,0.0,False,2026-03-02,无欠款
B00112119,6225**********65,2026-03,76.41,100.0,False,2026-04-05,已还清
B00112120,6225**********65,2026-04,0.0,0.0,False,2026-05-02,无欠款
B00112121,6225**********65,2026-05,20.0,100.0,False,2026-05-25,已还清
B00112122,6225**********65,2026-06,273.14,100.0,False,2026-07-03,已还清
B00112123,6225**********65,2026-07,5.0,100.0,False,2026-08-04,已还清
B00112124,3568*************65,2025-07,87.89,100.0,False,2025-07-28,已还清
B00112125,3568*************65,2025-08,0.0,0.0,False,2025-09-04,无欠款
B00112126,3568*************65,2025-09,212.97,100.0,False,2025-10-03,已还清
B00112127,3568*************65,2025-10,3935.7,393.57,False,2025-10-28,已还清
B00112128,3568*************65,2025-11,102.2,100.0,False,2025-12-03,已还清
B00112129,3568*************65,2025-12,62.59,100.0,False,2025-12-26,已还清
B00112130,3568*************65,2026-01,63.55,100.0,False,2026-02-01,已还清
B00112131,3568*************65,2026-02,396.88,100.0,False,2026-03-03,已还清
B00112132,3568*************65,2026-03,2978.07,297.81,False,2026-04-02,已还清
B00112133,3568*************65,2026-04,9.01,100.0,False,2026-05-04,已还清
B00112134,3568*************65,2026-05,19.62,100.0,False,2026-06-03,已还清
B00112135,3568*************65,2026-06,189.19,100.0,False,2026-06-30,已还清
B00112136,3568*************65,2026-07,60.25,100.0,False,2026-08-01,已还清
B00112137,6225**********36,2025-08,726.45,100.0,False,2025-08-31,已还清
B00112138,6225**********36,2025-09,1322.83,132.28,False,2025-10-03,已还清
B00112139,6225**********36,2025-10,111.86,100.0,False,2025-11-05,已还清
B00112140,6225**********36,2025-11,263.59,100.0,False,2025-11-27,已还清
B00112141,6225**********36,2025-12,0.0,0.0,False,2025-12-24,无欠款
B00112142,6225**********36,2026-01,451.55,100.0,False,2026-02-01,已还清
B00112143,6225**********36,2026-02,21.85,100.0,False,2026-03-01,已还清
B00112144,6225**********36,2026-03,7374.84,737.48,False,2026-04-02,已还清
B00112145,6225**********36,2026-04,164.4,100.0,False,2026-05-02,已还清
B00112146,6225**********36,2026-05,265.68,100.0,False,2026-06-03,已还清
B00112147,6225**********36,2026-06,124.24,100.0,False,2026-06-30,已还清
B00112148,6225**********36,2026-07,0.0,0.0,False,2026-07-26,无欠款
B00112149,6225*************76,2025-07,110.08,100.0,False,2025-07-28,已还清
B00112150,6225*************76,2025-08,68.26,100.0,False,2025-09-03,已还清
B00112151,6225*************76,2025-09,1043.64,104.36,False,2025-10-06,已还清
B00112152,6225*************76,2025-10,1061.25,106.12,False,2025-10-28,已还清
B00112153,6225*************76,2025-11,3690.45,369.04,False,2025-12-02,已还清
B00112154,6225*************76,2025-12,1380.77,138.08,False,2025-12-25,已还清
B00112155,6225*************76,2026-01,355.67,100.0,False,2026-02-03,已还清
B00112156,6225*************76,2026-02,144.08,100.0,False,2026-03-02,已还清
B00112157,6225*************76,2026-03,571.03,100.0,False,2026-03-29,已还清
B00112158,6225*************76,2026-04,656.31,100.0,False,2026-04-24,已还清
B00112159,6225*************76,2026-05,2774.64,277.46,False,2026-05-31,已还清
B00112160,6225*************76,2026-07,158.4,100.0,False,2026-07-29,已还清
B00112161,6225*************76,2026-06,703.95,100.0,False,2026-07-01,已还清
B00112162,3568**********79,2025-08,40.63,100.0,False,2025-09-05,已还清
B00112163,3568**********79,2025-07,11.49,100.0,False,2025-08-05,已还清
B00112164,3568**********79,2025-09,43.63,100.0,False,2025-09-29,已还清
B00112165,3568**********79,2025-10,0.0,0.0,False,2025-10-29,无欠款
B00112166,3568**********79,2025-11,250.11,100.0,False,2025-11-26,已还清
B00112167,3568**********79,2025-12,73.93,100.0,False,2025-12-28,已还清
B00112168,3568**********79,2026-01,24.91,100.0,False,2026-02-02,已还清
B00112169,3568**********79,2026-02,268.96,100.0,False,2026-03-03,已还清
B00112170,3568**********79,2026-03,82.1,100.0,False,2026-03-31,已还清
B00112171,3568**********79,2026-04,120.98,100.0,False,2026-04-27,已还清
B00112172,3568**********79,2026-05,505.44,100.0,False,2026-06-02,已还清
B00112173,3568**********79,2026-06,160.62,100.0,False,2026-07-01,已还清
B00112174,3568**********79,2026-07,0.0,0.0,False,2026-08-01,无欠款
B00112175,6225*************93,2026-01,119.33,100.0,False,2026-01-28,已还清
B00112176,6225*************93,2025-12,339.31,100.0,False,2025-12-29,已还清
B00112177,6225*************93,2026-02,99.16,100.0,False,2026-03-03,已还清
B00112178,6225*************93,2026-03,4121.79,412.18,False,2026-03-26,已还清
B00112179,6225*************93,2026-04,170.16,100.0,False,2026-04-27,已还清
B00112180,6225*************93,2026-05,91.81,100.0,False,2026-05-30,已还清
B00112181,6225*************93,2026-06,212.48,100.0,False,2026-06-30,已还清
B00112182,6225*************93,2026-07,77.62,100.0,False,2026-08-04,逾期
B00112183,6225**********64,2026-03,77.28,100.0,False,2026-04-03,已还清
B00112184,6225**********64,2026-04,35.56,100.0,False,2026-04-24,已还清
B00112185,6225**********64,2026-06,0.0,0.0,False,2026-06-25,无欠款
B00112186,5187**********13,2025-08,1072.51,107.25,False,2025-08-27,已还清
B00112187,5187**********13,2025-07,2064.45,206.44,False,2025-07-25,已还清
B00112188,5187**********13,2025-09,413.1,100.0,False,2025-09-27,已还清
B00112189,5187**********13,2025-10,6393.8,639.38,False,2025-11-05,已还清
B00112190,5187**********13,2025-11,1779.05,177.9,False,2025-12-02,已还清
B00112191,5187**********13,2025-12,901.06,100.0,False,2026-01-01,已还清
B00112192,5187**********13,2026-01,210.67,100.0,False,2026-01-31,已还清
B00112193,5187**********13,2026-02,52.68,100.0,False,2026-03-08,已还清
B00112194,5187**********13,2026-03,113.51,100.0,False,2026-03-31,已还清
B00112195,5187**********13,2026-04,2234.91,223.49,False,2026-04-24,已还清
B00112196,5187**********13,2026-05,924.06,100.0,False,2026-06-01,已还清
B00112197,5187**********13,2026-06,620.55,100.0,False,2026-06-25,已还清
B00112198,5187**********13,2026-07,59.75,100.0,False,2026-07-25,已还清
B00112199,4392**********19,2025-08,4964.35,496.44,False,2025-08-30,已还清
B00112200,4392**********19,2025-07,46.97,100.0,False,2025-08-01,已还清
B00112201,4392**********19,2025-09,290.33,100.0,False,2025-10-05,已还清
B00112202,4392**********19,2025-10,830.49,100.0,False,2025-10-25,已还清
B00112203,4392**********19,2025-11,614.7,100.0,False,2025-11-29,已还清
B00112204,4392**********19,2025-12,164.01,100.0,False,2025-12-27,已还清
B00112205,4392**********19,2026-01,30.39,100.0,False,2026-01-25,已还清
B00112206,4392**********19,2026-02,143.85,100.0,False,2026-02-28,已还清
B00112207,4392**********19,2026-03,68.92,100.0,False,2026-04-04,已还清
B00112208,4392**********19,2026-04,4230.48,423.05,False,2026-04-26,已还清
B00112209,4392**********19,2026-05,615.11,100.0,False,2026-05-31,已还清
B00112210,4392**********19,2026-06,252.22,100.0,False,2026-07-04,已还清
B00112211,4392**********19,2026-07,130.61,100.0,False,2026-07-24,已还清
B00112212,4392**********72,2025-12,0.0,0.0,False,2025-12-25,无欠款
B00112213,4392**********72,2026-01,0.0,0.0,False,2026-02-01,无欠款
B00112214,4392**********72,2026-03,32.12,100.0,False,2026-04-01,已还清
B00112215,4392**********72,2026-04,66.46,100.0,False,2026-05-05,已还清
B00112216,4392**********72,2026-05,11.19,100.0,False,2026-06-01,已还清
B00112217,4392**********72,2026-07,22.71,100.0,False,2026-07-29,已还清
B00112218,4392**********72,2026-06,88.93,100.0,False,2026-07-06,已还清
B00112219,6226**********68,2026-04,0.0,0.0,False,2026-05-04,无欠款
B00112220,6226**********68,2026-05,0.0,0.0,False,2026-05-27,无欠款
B00112221,6226**********68,2026-07,65.24,100.0,False,2026-07-27,已还清
B00112222,6226**********68,2026-06,83.49,100.0,False,2026-06-28,已还清
B00112223,6214**********37,2025-07,15.43,100.0,False,2025-07-29,已还清
B00112224,6214**********37,2025-08,78.86,100.0,False,2025-08-26,已还清
B00112225,6214**********37,2025-09,542.75,100.0,False,2025-09-25,已还清
B00112226,6214**********37,2025-10,66.33,100.0,False,2025-10-28,已还清
B00112227,6214**********37,2025-11,4042.48,404.25,False,2025-11-28,已还清
B00112228,6214**********37,2026-01,36.18,100.0,False,2026-02-03,已还清
B00112229,6214**********37,2025-12,0.0,0.0,False,2025-12-24,无欠款
B00112230,6214**********37,2026-02,0.0,0.0,False,2026-03-02,无欠款
B00112231,6214**********37,2026-03,554.5,100.0,False,2026-03-30,已还清
B00112232,6214**********37,2026-04,198.0,100.0,False,2026-04-24,已还清
B00112233,6214**********37,2026-05,20.76,100.0,False,2026-05-24,已还清
B00112234,6214**********37,2026-06,2781.19,278.12,False,2026-06-26,已还清
B00112235,6214**********37,2026-07,68.5,100.0,False,2026-08-05,已还清
B00112236,6225**********96,2025-08,1921.94,192.19,False,2025-09-04,已还清
B00112237,6225**********96,2025-09,148.01,100.0,False,2025-10-05,已还清
B00112238,6225**********96,2025-10,139.98,100.0,False,2025-10-25,已还清
B00112239,6225**********96,2025-11,101.64,100.0,False,2025-11-28,已还清
B00112240,6225**********96,2025-12,344.98,100.0,False,2025-12-29,已还清
B00112241,6225**********96,2026-01,3543.24,354.32,False,2026-02-05,已还清
B00112242,6225**********96,2026-02,322.58,100.0,False,2026-03-05,已还清
B00112243,6225**********96,2026-03,219.55,100.0,False,2026-04-03,已还清
B00112244,6225**********96,2026-04,0.0,0.0,False,2026-04-27,无欠款
B00112245,6225**********96,2026-05,0.0,0.0,False,2026-05-31,无欠款
B00112246,6225**********96,2026-06,135.05,100.0,False,2026-06-29,已还清
B00112247,6225**********96,2026-07,353.46,100.0,False,2026-07-31,已还清
B00112248,3568**********36,2025-07,19.42,100.0,False,2025-07-31,已还清
B00112249,3568**********36,2025-08,99.29,100.0,False,2025-09-03,已还清
B00112250,3568**********36,2025-09,464.4,100.0,False,2025-10-01,已还清
B00112251,3568**********36,2025-10,21.99,100.0,False,2025-11-03,已还清
B00112252,3568**********36,2025-11,2780.1,278.01,False,2025-11-25,已还清
B00112253,3568**********36,2025-12,0.0,0.0,False,2025-12-30,无欠款
B00112254,3568**********36,2026-01,525.42,100.0,False,2026-01-24,已还清
B00112255,3568**********36,2026-02,106.98,100.0,False,2026-02-26,已还清
B00112256,3568**********36,2026-03,4782.5,478.25,False,2026-03-30,已还清
B00112257,3568**********36,2026-04,248.23,100.0,False,2026-04-28,已还清
B00112258,3568**********36,2026-05,0.0,0.0,False,2026-05-26,无欠款
B00112259,3568**********36,2026-06,204.25,100.0,False,2026-06-27,已还清
B00112260,3568**********36,2026-07,0.0,0.0,False,2026-07-27,无欠款
B00112261,6214**********16,2025-08,214.58,100.0,False,2025-09-02,已还清
B00112262,6214**********16,2025-09,181.93,100.0,False,2025-09-24,已还清
B00112263,6214**********16,2025-10,34.17,100.0,False,2025-11-02,已还清
B00112264,6214**********16,2025-11,65.0,100.0,False,2025-11-27,已还清
B00112265,6214**********16,2025-12,128.6,100.0,False,2025-12-28,已还清
B00112266,6214**********16,2026-01,455.82,100.0,False,2026-02-05,已还清
B00112267,6214**********16,2026-02,1204.36,120.44,False,2026-03-04,已还清
B00112268,6214**********16,2026-03,429.29,100.0,False,2026-03-27,已还清
B00112269,6214**********16,2026-04,7144.69,714.47,False,2026-04-30,已还清
B00112270,6214**********16,2026-05,105.23,100.0,False,2026-06-01,已还清
B00112271,6214**********16,2026-06,53.64,100.0,False,2026-07-05,已还清
B00112272,6214**********16,2026-07,46.67,100.0,False,2026-07-31,已还清
B00112273,4392**********29,2025-07,404.08,100.0,False,2025-07-26,已还清
B00112274,4392**********29,2025-08,145.51,100.0,False,2025-09-01,已还清
B00112275,4392**********29,2025-09,161.95,100.0,False,2025-10-02,已还清
B00112276,4392**********29,2025-10,595.76,100.0,False,2025-10-30,已还清
B00112277,4392**********29,2025-11,220.38,100.0,False,2025-12-02,已还清
B00112278,4392**********29,2025-12,247.95,100.0,False,2026-01-02,已还清
B00112279,4392**********29,2026-01,452.38,100.0,False,2026-01-26,已还清
B00112280,4392**********29,2026-02,383.61,100.0,False,2026-03-07,已还清
B00112281,4392**********29,2026-03,452.19,100.0,False,2026-04-05,已还清
B00112282,4392**********29,2026-04,781.26,100.0,False,2026-05-03,已还清
B00112283,4392**********29,2026-05,1935.98,193.6,False,2026-05-29,已还清
B00112284,4392**********29,2026-06,564.89,100.0,False,2026-06-28,已还清
B00112285,4392**********29,2026-07,26.18,100.0,False,2026-07-29,已还清
B00112286,3568**********44,2025-08,27.39,100.0,False,2025-09-01,已还清
B00112287,3568**********44,2025-09,124.95,100.0,False,2025-10-02,已还清
B00112288,3568**********44,2025-11,5221.22,522.12,False,2025-12-02,已还清
B00112289,3568**********44,2025-10,0.0,0.0,False,2025-11-01,无欠款
B00112290,3568**********44,2025-12,311.66,100.0,False,2026-01-04,已还清
B00112291,3568**********44,2026-01,0.0,0.0,False,2026-02-03,无欠款
