attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00012511,CAMP_2026_GREEN,C005375,CONTACT_00049858,电话外呼,2026-06-06 20:35:00,2.5,True,9.37,2026-06-07 06:35:00,10.0,14
ATTR_00012512,CAMP_2026_CROSSBORDER,C004118,CONTACT_00049873,微信公众号,2026-07-02 21:07:00,0.03,True,278.73,2026-07-10 13:49:00,184.7,14
ATTR_00012513,CAMP_2026_SPORTS,C005395,CONTACT_00049879,掌上生活APP内消息,2026-04-16 00:58:00,0.01,True,1013.41,2026-04-25 21:36:00,236.6,14
ATTR_00012514,CAMP_2026_WEDDING5,C002771,CONTACT_00049880,电话外呼,2026-06-27 12:40:00,2.5,True,736.56,2026-07-07 16:33:00,243.9,14
ATTR_00012516,CAMP_2026_FAMILY,C005324,CONTACT_00049883,电话外呼,2026-07-09 09:59:00,2.5,True,196.69,2026-07-11 18:18:00,56.3,14
ATTR_00012517,CAMP_2026_SPRINGFEST,C004658,CONTACT_00049888,APP Push,2026-06-01 02:38:00,0.02,True,837.52,2026-06-10 08:42:00,222.1,14
ATTR_00012519,CAMP_2026_APPLEPAY,C006526,CONTACT_00049893,掌上生活APP内消息,2026-06-12 10:03:00,0.01,True,15.0,2026-06-17 21:28:00,131.4,14
ATTR_00012520,CAMP_2026_APPLEPAY,C006199,CONTACT_00049899,APP Push,2026-07-12 08:13:00,0.02,True,23.43,2026-07-13 09:05:00,24.9,14
ATTR_00012521,CAMP_2026_MOVIE9,C005999,CONTACT_00049901,微信公众号,2026-07-04 21:24:00,0.03,True,21.83,2026-07-13 21:05:00,215.7,14
ATTR_00012522,CAMP_2026_NATIONAL,C003570,CONTACT_00049903,电话外呼,2026-06-01 10:33:00,2.5,True,24.22,2026-06-13 06:49:00,284.3,14
ATTR_00012523,CAMP_2026_SPRING_TRAVEL,C000171,CONTACT_00049905,电话外呼,2026-05-29 06:47:00,2.5,True,1064.67,2026-06-09 12:08:00,269.4,14
ATTR_00012524,CAMP_2026_UPGRADE,C003191,CONTACT_00049906,APP Push,2026-06-18 13:50:00,0.02,True,16.3,2026-06-22 10:10:00,92.3,14
ATTR_00012526,CAMP_2026_618,C006344,CONTACT_00049916,电话外呼,2026-04-29 01:19:00,2.5,True,19.56,2026-04-29 23:40:00,22.4,14
ATTR_00012528,CAMP_2026_618,C005893,CONTACT_00049922,APP Push,2026-06-25 07:39:00,0.02,True,15.0,2026-07-06 07:56:00,264.3,14
ATTR_00012529,CAMP_2026_GREEN,C003909,CONTACT_00049931,掌上生活APP内消息,2026-06-16 23:36:00,0.01,True,64.39,2026-06-27 15:14:00,255.6,14
ATTR_00012530,CAMP_2026_SPRINGFEST,C005427,CONTACT_00049949,短信,2026-06-15 08:11:00,0.06,True,19.32,2026-06-25 10:59:00,242.8,14
ATTR_00012531,CAMP_2026_SUMMER,C004507,CONTACT_00049953,APP Push,2026-07-12 10:46:00,0.02,True,2016.41,2026-07-14 11:14:00,48.5,14
ATTR_00012532,CAMP_2026_618,C005351,CONTACT_00049954,掌上生活APP内消息,2026-07-11 18:15:00,0.01,False,0.0,,0.0,14
ATTR_00012533,CAMP_2026_POINTS_BOOST,C005616,CONTACT_00049955,电话外呼,2026-07-14 20:46:00,2.5,True,304.2,2026-07-14 23:25:00,2.6,14
ATTR_00012536,CAMP_2026_AI_TOKEN,C004192,CONTACT_00049963,电话外呼,2026-06-15 04:17:00,2.5,True,12.41,2026-06-16 12:14:00,31.9,14
ATTR_00012537,CAMP_2026_NATIONAL,C007220,CONTACT_00049966,微信公众号,2026-07-08 05:03:00,0.03,True,15714.27,2026-07-09 22:25:00,41.4,14
ATTR_00012538,CAMP_2026_UPGRADE,C004990,CONTACT_00049968,短信,2026-06-08 19:32:00,0.06,True,44.06,2026-06-10 15:31:00,44.0,14
ATTR_00012540,CAMP_2026_NYE,C003950,CONTACT_00049973,短信,2026-06-14 22:07:00,0.06,True,34.26,2026-06-18 23:04:00,97.0,14
ATTR_00012542,CAMP_2026_SUMMER,C002045,CONTACT_00049980,电话外呼,2026-07-10 09:19:00,2.5,True,5363.07,2026-07-10 10:49:00,1.5,14
ATTR_00012543,CAMP_2026_UPGRADE,C002921,CONTACT_00049981,邮件,2026-06-06 22:17:00,0.01,True,8.33,2026-06-07 13:43:00,15.4,14
ATTR_00012544,CAMP_2026_FAMILY,C006953,CONTACT_00049991,掌上生活APP内消息,2026-07-04 22:39:00,0.01,True,332.47,2026-07-10 19:40:00,141.0,14
ATTR_00012545,CAMP_2026_SUMMER,C006319,CONTACT_00049994,邮件,2026-06-17 14:20:00,0.01,True,160.46,2026-06-27 10:17:00,235.9,14
ATTR_00012546,CAMP_2026_FAMILY,C007553,CONTACT_00049995,APP Push,2026-07-04 17:46:00,0.02,True,191.14,2026-07-14 20:06:00,242.3,14
ATTR_00012547,CAMP_2026_FAMILY,C002386,CONTACT_00049996,微信公众号,2026-06-21 16:21:00,0.03,True,17.35,2026-06-25 12:39:00,92.3,14
ATTR_00012548,CAMP_2026_REFERRAL,C003684,CONTACT_00050000,APP Push,2026-06-18 17:02:00,0.02,True,15923.02,2026-06-28 19:46:00,242.7,14
ATTR_00012549,CAMP_2026_NATIONAL,C005084,CONTACT_00050009,掌上生活APP内消息,2026-06-28 19:02:00,0.01,True,134.32,2026-07-03 10:27:00,111.4,14
ATTR_00012550,CAMP_2026_POINTS_BOOST,C007165,CONTACT_00050016,邮件,2026-06-27 20:12:00,0.01,True,79289.06,2026-07-06 08:46:00,204.6,14
ATTR_00012551,CAMP_2026_FAMILY,C005994,CONTACT_00050025,短信,2026-07-13 05:39:00,0.06,True,19.4,2026-07-13 15:21:00,9.7,14
ATTR_00012552,CAMP_2026_POINTS_BOOST,C003486,CONTACT_00050027,微信公众号,2026-05-21 14:50:00,0.03,True,0.5,2026-05-29 19:54:00,197.1,14
ATTR_00012553,CAMP_2026_SPRINGFEST,C004201,CONTACT_00050031,微信公众号,2026-07-11 06:35:00,0.03,True,230.36,2026-07-11 17:48:00,11.2,14
ATTR_00012554,CAMP_2026_POINTS_BOOST,C003727,CONTACT_00050041,短信,2026-07-14 09:37:00,0.06,True,15.0,2026-07-14 19:22:00,9.8,14
ATTR_00012555,CAMP_2026_APPLEPAY,C001087,CONTACT_00050049,短信,2026-06-18 08:08:00,0.06,True,78.01,2026-06-29 09:56:00,265.8,14
ATTR_00012556,CAMP_2026_UPGRADE,C000705,CONTACT_00050051,APP Push,2026-07-11 05:06:00,0.02,True,9.84,2026-07-11 10:55:00,5.8,14
ATTR_00012557,CAMP_2026_FAMILY,C004960,CONTACT_00050056,掌上生活APP内消息,2026-06-28 22:50:00,0.01,True,100.28,2026-07-12 09:57:00,323.1,14
ATTR_00012558,CAMP_2026_MOVIE9,C001885,CONTACT_00050057,掌上生活APP内消息,2026-07-07 19:20:00,0.01,True,152.14,2026-07-13 14:30:00,139.2,14
ATTR_00012559,CAMP_2026_AI_TOKEN,C004181,CONTACT_00050071,电话外呼,2026-05-27 11:34:00,2.5,True,5.0,2026-06-06 10:09:00,238.6,14
ATTR_00012560,CAMP_2026_SPRINGFEST,C005252,CONTACT_00050072,邮件,2026-07-03 21:04:00,0.01,True,15.0,2026-07-06 07:56:00,58.9,14
ATTR_00012562,CAMP_2026_BACK_SCHOOL,C005670,CONTACT_00050079,微信公众号,2026-07-10 17:15:00,0.03,True,59.83,2026-07-10 19:42:00,2.5,14
ATTR_00012563,CAMP_2026_SUMMER,C002702,CONTACT_00050083,掌上生活APP内消息,2026-06-30 16:19:00,0.01,True,46.51,2026-07-01 22:35:00,30.3,14
ATTR_00012564,CAMP_2026_CROSSBORDER,C006317,CONTACT_00050086,微信公众号,2026-07-12 17:17:00,0.03,True,1.99,2026-07-14 11:07:00,41.8,14
ATTR_00012565,CAMP_2026_POINTS_BOOST,C002533,CONTACT_00050100,短信,2026-06-24 20:00:00,0.06,True,16.97,2026-07-02 08:37:00,180.6,14
ATTR_00012566,CAMP_2026_WOMEN,C003379,CONTACT_00050103,掌上生活APP内消息,2026-06-12 08:42:00,0.01,True,24879.5,2026-06-18 11:24:00,146.7,14
ATTR_00012567,CAMP_2026_DOUBLE11,C004435,CONTACT_00050104,邮件,2026-06-15 04:45:00,0.01,True,15.67,2026-06-25 22:56:00,258.2,14
ATTR_00012568,CAMP_2026_SPRINGFEST,C003249,CONTACT_00050110,APP Push,2026-06-05 20:04:00,0.02,True,69.83,2026-06-12 23:54:00,171.8,14
ATTR_00012570,CAMP_2026_SPORTS,C000892,CONTACT_00050122,微信公众号,2026-07-05 14:22:00,0.03,True,35.31,2026-07-11 06:53:00,136.5,14
ATTR_00012571,CAMP_2026_SPORTS,C000512,CONTACT_00050126,邮件,2026-06-05 12:07:00,0.01,True,212.91,2026-06-15 09:47:00,237.7,14
ATTR_00012572,CAMP_2026_POINTS_BOOST,C005277,CONTACT_00050128,电话外呼,2026-06-24 15:06:00,2.5,True,70.9,2026-07-06 10:30:00,283.4,14
ATTR_00012573,CAMP_2026_FAMILY,C002158,CONTACT_00050131,微信公众号,2026-07-09 18:59:00,0.03,True,35255.33,2026-07-10 07:56:00,12.9,14
ATTR_00012575,CAMP_2026_CAMPUS,C001848,CONTACT_00050145,电话外呼,2026-05-15 22:45:00,2.5,True,13.04,2026-05-27 23:21:00,288.6,14
ATTR_00012576,CAMP_2026_REFERRAL,C004289,CONTACT_00050147,电话外呼,2026-05-26 02:06:00,2.5,True,344.58,2026-06-04 09:56:00,223.8,14
ATTR_00012577,CAMP_2026_DORMANT,C000687,CONTACT_00050150,短信,2026-06-13 09:55:00,0.06,True,15505.9,2026-06-20 12:25:00,170.5,14
ATTR_00012578,CAMP_2026_WOMEN,C001481,CONTACT_00050155,掌上生活APP内消息,2026-06-25 15:36:00,0.01,True,5.0,2026-07-05 08:04:00,232.5,14
ATTR_00012579,CAMP_2026_618,C001922,CONTACT_00050157,掌上生活APP内消息,2026-06-30 07:27:00,0.01,True,15.0,2026-07-10 07:48:00,240.3,14
ATTR_00012581,CAMP_2026_618,C004358,CONTACT_00050161,电话外呼,2026-06-29 04:53:00,2.5,True,14311.11,2026-07-01 18:32:00,61.6,14
ATTR_00012582,CAMP_2026_UPGRADE,C003011,CONTACT_00050164,短信,2026-07-03 02:02:00,0.06,True,7.5,2026-07-14 15:15:00,277.2,14
ATTR_00012583,CAMP_2026_DOUBLE11,C005475,CONTACT_00050165,短信,2026-07-13 15:30:00,0.06,True,5.0,2026-07-13 17:38:00,2.1,14
ATTR_00012584,CAMP_2026_BIRTHDAY,C002114,CONTACT_00050168,微信公众号,2026-07-06 16:59:00,0.03,True,106.22,2026-07-10 13:10:00,92.2,14
ATTR_00012585,CAMP_2026_BACK_SCHOOL,C005695,CONTACT_00050169,掌上生活APP内消息,2026-06-29 07:18:00,0.01,True,13.16,2026-07-10 20:16:00,277.0,14
ATTR_00012586,CAMP_2026_SPRINGFEST,C007483,CONTACT_00050171,掌上生活APP内消息,2026-05-21 12:15:00,0.01,True,83.41,2026-06-03 06:24:00,306.1,14
ATTR_00012587,CAMP_2026_NYE,C006733,CONTACT_00050183,短信,2026-06-16 04:09:00,0.06,True,11043.44,2026-06-24 09:14:00,197.1,14
ATTR_00012589,CAMP_2026_NYE,C006327,CONTACT_00050190,短信,2026-07-08 18:16:00,0.06,True,12.15,2026-07-11 20:35:00,74.3,14
ATTR_00012590,CAMP_2026_BIRTHDAY,C001908,CONTACT_00050191,掌上生活APP内消息,2026-06-13 14:16:00,0.01,True,125.45,2026-06-24 08:41:00,258.4,14
ATTR_00012591,CAMP_2026_CLOUD_FLASH,C005085,CONTACT_00050197,APP Push,2026-06-24 09:39:00,0.02,True,6.07,2026-07-05 23:17:00,277.6,14
ATTR_00012592,CAMP_2026_SUMMER,C004717,CONTACT_00050199,短信,2026-07-04 01:22:00,0.06,True,7.75,2026-07-09 19:45:00,138.4,14
ATTR_00012593,CAMP_2026_CLOUD_FLASH,C001816,CONTACT_00050204,掌上生活APP内消息,2026-07-09 14:16:00,0.01,True,181.9,2026-07-11 10:05:00,43.8,14
ATTR_00012594,CAMP_2026_DOUBLE11,C005704,CONTACT_00050205,掌上生活APP内消息,2026-07-11 08:36:00,0.01,True,1.17,2026-07-13 13:36:00,53.0,14
ATTR_00012596,CAMP_2026_REFERRAL,C002979,CONTACT_00050208,短信,2026-06-07 01:34:00,0.06,True,44.06,2026-06-10 15:31:00,86.0,14
ATTR_00012597,CAMP_2026_SPRINGFEST,C004423,CONTACT_00050212,APP Push,2026-05-07 02:29:00,0.02,True,11.34,2026-05-10 08:44:00,78.2,14
ATTR_00012598,CAMP_2026_CLOUD_FLASH,C002773,CONTACT_00050215,APP Push,2026-07-04 21:25:00,0.02,True,230.36,2026-07-11 17:48:00,164.4,14
ATTR_00012599,CAMP_2026_GREEN,C007251,CONTACT_00050216,电话外呼,2026-06-28 09:20:00,2.5,True,545.59,2026-07-03 08:44:00,119.4,14
ATTR_00012600,CAMP_2026_GREEN,C003847,CONTACT_00050220,APP Push,2026-07-09 15:54:00,0.02,True,19.51,2026-07-09 15:56:00,0.0,14
ATTR_00012602,CAMP_2026_CAMPUS,C000532,CONTACT_00050227,短信,2026-07-12 04:29:00,0.06,True,92.1,2026-07-13 13:48:00,33.3,14
ATTR_00012603,CAMP_2026_GREEN,C007411,CONTACT_00050233,电话外呼,2026-06-21 09:33:00,2.5,True,2428.07,2026-06-30 09:39:00,216.1,14
ATTR_00012604,CAMP_2026_BIRTHDAY,C003189,CONTACT_00050234,掌上生活APP内消息,2026-07-10 05:28:00,0.01,True,778.55,2026-07-11 12:20:00,30.9,14
ATTR_00012605,CAMP_2026_NEWUSER,C003073,CONTACT_00050241,微信公众号,2026-05-26 01:03:00,0.03,True,25.1,2026-05-30 10:55:00,105.9,14
ATTR_00012608,CAMP_2026_CROSSBORDER,C000119,CONTACT_00050255,电话外呼,2026-07-10 12:48:00,2.5,True,29.62,2026-07-11 14:19:00,25.5,14
ATTR_00012609,CAMP_2026_CAMPUS,C001914,CONTACT_00050256,邮件,2026-06-12 16:03:00,0.01,True,240.14,2026-06-13 13:57:00,21.9,14
ATTR_00012612,CAMP_2026_NATIONAL,C005811,CONTACT_00050264,微信公众号,2026-06-29 16:04:00,0.03,True,13.32,2026-07-03 19:03:00,99.0,14
ATTR_00012613,CAMP_2026_SUMMER,C004462,CONTACT_00050265,APP Push,2026-06-07 07:24:00,0.02,True,248.65,2026-06-12 07:33:00,120.2,14
ATTR_00012615,CAMP_2026_BACK_SCHOOL,C003536,CONTACT_00050278,掌上生活APP内消息,2026-06-25 07:04:00,0.01,True,15.0,2026-07-01 12:47:00,149.7,14
ATTR_00012617,CAMP_2026_POINTS_BOOST,C003514,CONTACT_00050287,邮件,2026-06-08 12:31:00,0.01,True,837.52,2026-06-10 08:42:00,44.2,14
ATTR_00012618,CAMP_2026_WOMEN,C000109,CONTACT_00050291,APP Push,2026-05-16 08:26:00,0.02,True,650.08,2026-05-17 20:49:00,36.4,14
ATTR_00012619,CAMP_2026_CLOUD_FLASH,C007909,CONTACT_00050296,电话外呼,2026-06-16 08:59:00,2.5,True,10.44,2026-06-28 12:24:00,291.4,14
ATTR_00012620,CAMP_2026_CROSSBORDER,C005445,CONTACT_00050301,掌上生活APP内消息,2026-07-07 00:59:00,0.01,True,387.6,2026-07-10 23:22:00,94.4,14
ATTR_00012621,CAMP_2026_SPRING_TRAVEL,C001767,CONTACT_00050306,APP Push,2026-07-07 00:54:00,0.02,True,82.93,2026-07-08 17:34:00,40.7,14
ATTR_00012622,CAMP_2026_DORMANT,C002599,CONTACT_00050307,APP Push,2026-06-07 07:50:00,0.02,True,5.0,2026-06-13 18:49:00,155.0,14
ATTR_00012623,CAMP_2026_GREEN,C005737,CONTACT_00050313,短信,2026-07-11 11:53:00,0.06,True,25.0,2026-07-12 06:37:00,18.7,14
ATTR_00012625,CAMP_2026_WOMEN,C004049,CONTACT_00050325,邮件,2026-04-16 03:20:00,0.01,True,100.0,2026-04-27 15:40:00,276.3,14
ATTR_00012626,CAMP_2026_CROSSBORDER,C007910,CONTACT_00050327,电话外呼,2026-06-29 08:16:00,2.5,True,7.5,2026-07-11 14:45:00,294.5,14
ATTR_00012627,CAMP_2026_DORMANT,C000961,CONTACT_00050331,APP Push,2026-06-07 06:11:00,0.02,True,20.33,2026-06-19 12:44:00,294.6,14
ATTR_00012629,CAMP_2026_SPORTS,C002926,CONTACT_00050335,掌上生活APP内消息,2026-07-14 04:53:00,0.01,True,50.0,2026-07-14 19:10:00,14.3,14
ATTR_00012631,CAMP_2026_UPGRADE,C000680,CONTACT_00050344,掌上生活APP内消息,2026-06-12 15:40:00,0.01,True,57827.93,2026-06-19 13:12:00,165.5,14
ATTR_00012632,CAMP_2026_BACK_SCHOOL,C000879,CONTACT_00050345,APP Push,2026-07-10 22:07:00,0.02,True,5.0,2026-07-13 09:01:00,58.9,14
ATTR_00012634,CAMP_2026_SPORTS,C007059,CONTACT_00050355,邮件,2026-06-27 09:24:00,0.01,True,26.7,2026-07-05 13:06:00,195.7,14
ATTR_00012635,CAMP_2026_DORMANT,C005380,CONTACT_00050370,邮件,2026-06-10 09:10:00,0.01,True,20.69,2026-06-15 14:21:00,125.2,14
ATTR_00012636,CAMP_2026_AI_TOKEN,C007542,CONTACT_00050372,电话外呼,2026-07-09 09:30:00,2.5,True,43.99,2026-07-12 10:20:00,72.8,14
ATTR_00012637,CAMP_2026_SPRING_TRAVEL,C007718,CONTACT_00050379,微信公众号,2026-07-12 11:15:00,0.03,True,30.43,2026-07-14 23:51:00,60.6,14
ATTR_00012638,CAMP_2026_REFERRAL,C002868,CONTACT_00050381,APP Push,2026-05-31 09:38:00,0.02,True,338.88,2026-05-31 19:54:00,10.3,14
ATTR_00012639,CAMP_2026_SPORTS,C001903,CONTACT_00050383,邮件,2026-06-29 09:33:00,0.01,True,358.98,2026-07-06 23:11:00,181.6,14
ATTR_00012640,CAMP_2026_POINTS_BOOST,C002195,CONTACT_00050384,微信公众号,2026-06-30 13:39:00,0.03,True,207.92,2026-07-06 21:58:00,152.3,14
ATTR_00012641,CAMP_2026_CROSSBORDER,C000921,CONTACT_00050395,APP Push,2026-06-16 07:14:00,0.02,True,8050.76,2026-06-23 12:17:00,173.1,14
ATTR_00012642,CAMP_2026_CLOUD_FLASH,C004688,CONTACT_00050400,掌上生活APP内消息,2026-07-07 16:20:00,0.01,True,281.13,2026-07-08 20:41:00,28.4,14
ATTR_00012643,CAMP_2026_GREEN,C007394,CONTACT_00050408,电话外呼,2026-06-19 16:25:00,2.5,True,71.35,2026-06-20 22:42:00,30.3,14
ATTR_00012644,CAMP_2026_MOVIE9,C005037,CONTACT_00050411,电话外呼,2026-06-13 20:30:00,2.5,True,312.58,2026-06-19 14:07:00,137.6,14
ATTR_00012645,CAMP_2026_618,C000160,CONTACT_00050414,APP Push,2026-07-04 19:16:00,0.02,True,44.64,2026-07-08 11:46:00,88.5,14
ATTR_00012646,CAMP_2026_APPLEPAY,C004419,CONTACT_00050415,邮件,2026-04-16 05:17:00,0.01,True,52.61,2026-04-25 21:03:00,231.8,14
ATTR_00012647,CAMP_2026_UPGRADE,C005809,CONTACT_00050416,掌上生活APP内消息,2026-06-28 10:03:00,0.01,True,50.0,2026-07-02 17:24:00,103.3,14
ATTR_00012648,CAMP_2026_APPLEPAY,C006437,CONTACT_00050417,掌上生活APP内消息,2026-06-20 02:34:00,0.01,True,70051.66,2026-07-02 06:40:00,292.1,14
ATTR_00012651,CAMP_2026_CAMPUS,C006476,CONTACT_00050425,微信公众号,2026-07-02 00:06:00,0.03,True,310.78,2026-07-07 16:55:00,136.8,14
ATTR_00012652,CAMP_2026_BACK_SCHOOL,C007959,CONTACT_00050443,APP Push,2026-06-24 20:52:00,0.02,True,12001.37,2026-06-25 13:16:00,16.4,14
ATTR_00012653,CAMP_2026_SPRING_TRAVEL,C001353,CONTACT_00050449,APP Push,2026-06-29 17:09:00,0.02,True,5.0,2026-06-30 18:32:00,25.4,14
ATTR_00012655,CAMP_2026_SPRING_TRAVEL,C001429,CONTACT_00050454,电话外呼,2026-07-04 21:40:00,2.5,True,21.83,2026-07-07 13:35:00,63.9,14
ATTR_00012656,CAMP_2026_SPRINGFEST,C007624,CONTACT_00050455,APP Push,2026-04-20 11:48:00,0.02,True,31.65,2026-04-23 11:01:00,71.2,14
ATTR_00012658,CAMP_2026_BACK_SCHOOL,C002869,CONTACT_00050458,短信,2026-07-12 02:43:00,0.06,True,44.04,2026-07-14 11:38:00,56.9,14
ATTR_00012659,CAMP_2026_FAMILY,C007281,CONTACT_00050462,邮件,2026-07-14 03:32:00,0.01,True,5.0,2026-07-14 13:38:00,10.1,14
ATTR_00012661,CAMP_2026_DOUBLE11,C007827,CONTACT_00050470,邮件,2026-07-12 02:06:00,0.01,True,178.29,2026-07-13 20:16:00,42.2,14
ATTR_00012662,CAMP_2026_POINTS_BOOST,C000370,CONTACT_00050471,APP Push,2026-04-16 01:11:00,0.02,True,51.07,2026-04-18 18:16:00,65.1,14
ATTR_00012663,CAMP_2026_CROSSBORDER,C004414,CONTACT_00050475,邮件,2026-07-05 21:50:00,0.01,True,103.76,2026-07-13 11:55:00,182.1,14
ATTR_00012665,CAMP_2026_WOMEN,C002538,CONTACT_00050496,掌上生活APP内消息,2026-07-04 14:18:00,0.01,True,6.19,2026-07-12 06:15:00,183.9,14
ATTR_00012666,CAMP_2026_DORMANT,C004057,CONTACT_00050498,掌上生活APP内消息,2026-07-13 01:46:00,0.01,True,174.43,2026-07-13 18:13:00,16.4,14
ATTR_00012667,CAMP_2026_WOMEN,C007293,CONTACT_00050512,APP Push,2026-06-25 20:34:00,0.02,True,55.6,2026-07-07 19:17:00,286.7,14
ATTR_00012668,CAMP_2026_BACK_SCHOOL,C001916,CONTACT_00050513,邮件,2026-07-01 17:45:00,0.01,True,7.5,2026-07-12 08:54:00,255.2,14
ATTR_00012669,CAMP_2026_SPRING_TRAVEL,C006748,CONTACT_00050516,掌上生活APP内消息,2026-07-09 02:27:00,0.01,True,15.0,2026-07-14 20:41:00,138.2,14
ATTR_00012670,CAMP_2026_NYE,C006030,CONTACT_00050517,APP Push,2026-04-16 21:22:00,0.02,True,10.87,2026-04-23 12:44:00,159.4,14
ATTR_00012671,CAMP_2026_SPORTS,C006325,CONTACT_00050526,掌上生活APP内消息,2026-06-04 04:50:00,0.01,True,50.0,2026-06-17 22:06:00,329.3,14
ATTR_00012672,CAMP_2026_DOUBLE11,C006640,CONTACT_00050527,APP Push,2026-05-17 06:45:00,0.02,True,8523.32,2026-05-27 16:21:00,249.6,14
ATTR_00012673,CAMP_2026_BACK_SCHOOL,C005946,CONTACT_00050528,微信公众号,2026-07-06 06:52:00,0.03,True,1814.76,2026-07-14 22:42:00,207.8,14
ATTR_00012675,CAMP_2026_CAMPUS,C005416,CONTACT_00050538,电话外呼,2026-06-29 02:42:00,2.5,True,21.46,2026-07-05 17:05:00,158.4,14
ATTR_00012677,CAMP_2026_DOUBLE11,C000574,CONTACT_00050549,短信,2026-07-12 06:59:00,0.06,True,13.31,2026-07-12 10:45:00,3.8,14
ATTR_00012678,CAMP_2026_BIRTHDAY,C007383,CONTACT_00050553,微信公众号,2026-06-07 20:30:00,0.03,True,60.46,2026-06-12 20:15:00,119.8,14
ATTR_00012679,CAMP_2026_GREEN,C005162,CONTACT_00050554,掌上生活APP内消息,2026-07-08 06:41:00,0.01,True,100.28,2026-07-12 09:57:00,99.3,14
ATTR_00012680,CAMP_2026_SPRINGFEST,C006723,CONTACT_00050557,微信公众号,2026-06-19 04:52:00,0.03,True,15.0,2026-06-30 22:03:00,281.2,14
ATTR_00012681,CAMP_2026_NATIONAL,C005356,CONTACT_00050558,短信,2026-07-11 06:53:00,0.06,True,788.29,2026-07-12 21:43:00,38.8,14
ATTR_00012683,CAMP_2026_BACK_SCHOOL,C007031,CONTACT_00050571,掌上生活APP内消息,2026-04-16 06:26:00,0.01,True,174.13,2026-04-22 06:08:00,143.7,14
ATTR_00012684,CAMP_2026_WOMEN,C003143,CONTACT_00050573,邮件,2026-07-02 02:30:00,0.01,True,50.0,2026-07-07 14:39:00,132.2,14
ATTR_00012685,CAMP_2026_DORMANT,C001717,CONTACT_00050576,APP Push,2026-06-09 22:37:00,0.02,True,75.72,2026-06-18 19:34:00,212.9,14
ATTR_00012686,CAMP_2026_NYE,C006537,CONTACT_00050582,电话外呼,2026-05-27 23:33:00,2.5,True,67.89,2026-06-09 16:58:00,305.4,14
ATTR_00012687,CAMP_2026_CAMPUS,C003618,CONTACT_00050585,掌上生活APP内消息,2026-07-07 10:10:00,0.01,True,22.25,2026-07-13 12:56:00,146.8,14
ATTR_00012688,CAMP_2026_618,C003389,CONTACT_00050587,掌上生活APP内消息,2026-06-19 20:33:00,0.01,True,14.69,2026-06-25 17:30:00,140.9,14
ATTR_00012689,CAMP_2026_SPRING_TRAVEL,C007549,CONTACT_00050590,电话外呼,2026-07-13 21:46:00,2.5,True,1275.97,2026-07-14 07:47:00,10.0,14
ATTR_00012690,CAMP_2026_AI_TOKEN,C005122,CONTACT_00050591,微信公众号,2026-04-16 14:00:00,0.03,True,41.54,2026-04-22 20:22:00,150.4,14
ATTR_00012692,CAMP_2026_618,C006683,CONTACT_00050598,掌上生活APP内消息,2026-06-29 23:52:00,0.01,True,79289.06,2026-07-06 08:46:00,152.9,14
ATTR_00012693,CAMP_2026_WEDDING5,C001258,CONTACT_00050599,微信公众号,2026-07-13 00:35:00,0.03,True,204.09,2026-07-14 12:15:00,35.7,14
ATTR_00012695,CAMP_2026_MOVIE9,C007283,CONTACT_00050603,短信,2026-06-21 07:27:00,0.06,True,5.0,2026-07-03 20:39:00,301.2,14
ATTR_00012696,CAMP_2026_APPLEPAY,C001713,CONTACT_00050607,邮件,2026-06-29 14:07:00,0.01,True,7.61,2026-07-12 08:32:00,306.4,14
ATTR_00012697,CAMP_2026_NYE,C000827,CONTACT_00050611,电话外呼,2026-07-13 16:40:00,2.5,True,314.61,2026-07-14 14:14:00,21.6,14
ATTR_00012698,CAMP_2026_CROSSBORDER,C001336,CONTACT_00050612,邮件,2026-05-23 11:22:00,0.01,True,1.25,2026-05-24 20:44:00,33.4,14
ATTR_00012699,CAMP_2026_WOMEN,C002282,CONTACT_00050613,掌上生活APP内消息,2026-05-17 04:07:00,0.01,True,41.06,2026-05-20 23:31:00,91.4,14
ATTR_00012700,CAMP_2026_NATIONAL,C001597,CONTACT_00050614,APP Push,2026-07-12 14:05:00,0.02,True,7.08,2026-07-13 21:35:00,31.5,14
ATTR_00012701,CAMP_2026_WEDDING5,C001158,CONTACT_00050615,掌上生活APP内消息,2026-07-07 21:44:00,0.01,True,23.0,2026-07-12 13:29:00,111.8,14
ATTR_00012702,CAMP_2026_CLOUD_FLASH,C003932,CONTACT_00050617,掌上生活APP内消息,2026-06-24 20:35:00,0.01,True,10.56,2026-07-02 07:32:00,178.9,14
ATTR_00012703,CAMP_2026_SPRINGFEST,C007380,CONTACT_00050625,短信,2026-07-04 08:44:00,0.06,True,33.62,2026-07-08 21:53:00,109.2,14
ATTR_00012704,CAMP_2026_CAMPUS,C004998,CONTACT_00050626,短信,2026-06-27 05:37:00,0.06,True,70051.66,2026-07-02 06:40:00,121.0,14
ATTR_00012705,CAMP_2026_UPGRADE,C007761,CONTACT_00050628,微信公众号,2026-06-04 13:16:00,0.03,True,15.0,2026-06-13 21:28:00,224.2,14
ATTR_00012706,CAMP_2026_CROSSBORDER,C007326,CONTACT_00050630,微信公众号,2026-06-24 15:29:00,0.03,True,15923.02,2026-06-28 19:46:00,100.3,14
