attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00015366,CAMP_2026_UPGRADE,C002216,CONTACT_00070260,微信公众号,2026-06-16 22:00:00,0.03,True,1182,2026-06-21 02:12:00,100.2,14
ATTR_00015367,CAMP_2026_SPRING_TRAVEL,C007341,CONTACT_00070263,电话外呼,2026-06-14 12:00:00,2.5,True,3425,2026-06-16 06:48:00,42.8,14
ATTR_00015368,CAMP_2026_APPLEPAY,C002265,CONTACT_00070264,邮件,2026-06-06 03:00:00,0.01,True,1251,2026-06-12 10:24:00,151.4,14
ATTR_00015369,CAMP_2026_DORMANT,C007259,CONTACT_00070269,电话外呼,2026-07-09 00:00:00,2.5,True,13522,2026-07-15 15:24:00,159.4,14
ATTR_00015370,CAMP_2026_MOVIE9,C007331,CONTACT_00070272,微信公众号,2026-05-07 19:00:00,0.03,True,7889,2026-05-11 04:00:00,81.0,14
ATTR_00015371,CAMP_2026_POINTS_BOOST,C005214,CONTACT_00070273,邮件,2026-06-14 03:00:00,0.01,True,3926,2026-06-19 20:18:00,137.3,14
ATTR_00015372,CAMP_2026_SPORTS,C002549,CONTACT_00070279,APP Push,2026-05-28 22:00:00,0.02,True,1911,2026-05-30 23:36:00,49.6,14
ATTR_00015373,CAMP_2026_NEWUSER,C004729,CONTACT_00070280,微信公众号,2026-06-25 03:00:00,0.03,True,3095,2026-06-26 18:00:00,39.0,14
ATTR_00015374,CAMP_2026_MOVIE9,C005572,CONTACT_00070282,APP Push,2026-07-06 23:00:00,0.02,True,1588,2026-07-11 01:48:00,98.8,14
ATTR_00015375,CAMP_2026_DORMANT,C004797,CONTACT_00070284,微信公众号,2026-07-07 15:00:00,0.03,True,1164,2026-07-10 18:30:00,75.5,14
ATTR_00015376,CAMP_2026_NYE,C007539,CONTACT_00070296,邮件,2026-07-02 14:00:00,0.01,True,3640,2026-07-03 09:12:00,19.2,14
ATTR_00015377,CAMP_2026_FAMILY,C004576,CONTACT_00070297,短信,2026-06-10 02:00:00,0.06,True,3602,2026-06-16 20:12:00,162.2,14
ATTR_00015378,CAMP_2026_BIRTHDAY,C001803,CONTACT_00070298,电话外呼,2026-06-05 05:00:00,2.5,True,7521,2026-06-08 21:12:00,88.2,14
ATTR_00015379,CAMP_2026_NEWUSER,C003695,CONTACT_00070300,短信,2026-07-01 20:00:00,0.06,True,2766,2026-07-04 21:54:00,73.9,14
ATTR_00015380,CAMP_2026_SPRING_TRAVEL,C004005,CONTACT_00070301,电话外呼,2026-06-03 08:00:00,2.5,True,10250,2026-06-03 14:12:00,6.2,14
ATTR_00015381,CAMP_2026_CAMPUS,C004466,CONTACT_00070304,微信公众号,2026-06-17 08:00:00,0.03,True,8002,2026-06-21 12:54:00,100.9,14
ATTR_00015382,CAMP_2026_NATIONAL,C001216,CONTACT_00070308,电话外呼,2026-06-20 19:00:00,2.5,True,273,2026-06-23 07:30:00,60.5,14
ATTR_00015383,CAMP_2026_DORMANT,C006265,CONTACT_00070315,APP Push,2026-06-21 08:00:00,0.02,True,10620,2026-06-25 21:42:00,109.7,14
ATTR_00015384,CAMP_2026_CROSSBORDER,C007435,CONTACT_00070316,APP Push,2026-07-03 09:00:00,0.02,True,9843,2026-07-06 14:48:00,77.8,14
ATTR_00015385,CAMP_2026_UPGRADE,C000707,CONTACT_00070320,邮件,2026-06-28 20:00:00,0.01,True,14640,2026-07-01 23:54:00,75.9,14
ATTR_00015386,CAMP_2026_WEDDING5,C004296,CONTACT_00070322,APP Push,2026-04-18 11:00:00,0.02,True,4470,2026-04-20 02:42:00,39.7,14
ATTR_00015387,CAMP_2026_WOMEN,C005677,CONTACT_00070345,APP Push,2026-06-14 08:00:00,0.02,True,4177,2026-06-19 21:24:00,133.4,14
ATTR_00015388,CAMP_2026_WEDDING5,C004110,CONTACT_00070354,微信公众号,2026-07-15 07:00:00,0.03,True,2805,2026-07-20 18:48:00,131.8,14
ATTR_00015389,CAMP_2026_SPRINGFEST,C003552,CONTACT_00070364,电话外呼,2026-07-16 07:00:00,2.5,True,4170,2026-07-16 13:30:00,6.5,14
ATTR_00015390,CAMP_2026_UPGRADE,C006714,CONTACT_00070374,短信,2026-06-23 19:00:00,0.06,True,12019,2026-06-27 09:48:00,86.8,14
ATTR_00015391,CAMP_2026_BIRTHDAY,C004290,CONTACT_00070379,短信,2026-07-16 19:00:00,0.06,True,5651,2026-07-21 13:42:00,114.7,14
ATTR_00015392,CAMP_2026_SPRINGFEST,C007948,CONTACT_00070380,微信公众号,2026-06-25 21:00:00,0.03,True,28506,2026-06-28 20:48:00,71.8,14
ATTR_00015393,CAMP_2026_FAMILY,C003224,CONTACT_00070383,APP Push,2026-04-18 13:00:00,0.02,True,5794,2026-04-23 08:00:00,115.0,14
ATTR_00015394,CAMP_2026_DOUBLE11,C007852,CONTACT_00070384,短信,2026-07-11 06:00:00,0.06,True,9093,2026-07-14 20:30:00,86.5,14
ATTR_00015395,CAMP_2026_SPORTS,C002674,CONTACT_00070391,微信公众号,2026-07-08 21:00:00,0.03,True,3878,2026-07-10 02:24:00,29.4,14
ATTR_00015396,CAMP_2026_FAMILY,C003629,CONTACT_00070394,APP Push,2026-07-07 15:00:00,0.02,True,3793,2026-07-11 17:18:00,98.3,14
ATTR_00015397,CAMP_2026_NYE,C000792,CONTACT_00070395,电话外呼,2026-07-01 15:00:00,2.5,True,26122,2026-07-01 18:18:00,3.3,14
ATTR_00015398,CAMP_2026_NEWUSER,C006669,CONTACT_00070402,APP Push,2026-07-07 17:00:00,0.02,True,1538,2026-07-13 04:24:00,131.4,14
ATTR_00015399,CAMP_2026_APPLEPAY,C003928,CONTACT_00070405,短信,2026-07-08 18:00:00,0.06,True,13896,2026-07-10 09:24:00,39.4,14
ATTR_00015400,CAMP_2026_REFERRAL,C002531,CONTACT_00070406,短信,2026-07-15 07:00:00,0.06,True,14394,2026-07-21 23:06:00,160.1,14
ATTR_00015401,CAMP_2026_SPORTS,C005513,CONTACT_00070420,微信公众号,2026-06-28 14:00:00,0.03,True,14816,2026-07-03 11:42:00,117.7,14
ATTR_00015402,CAMP_2026_618,C005727,CONTACT_00070427,微信公众号,2026-07-05 10:00:00,0.03,True,3578,2026-07-08 08:30:00,70.5,14
ATTR_00015403,CAMP_2026_618,C003113,CONTACT_00070428,短信,2026-06-30 21:00:00,0.06,True,11826,2026-07-02 12:24:00,39.4,14
ATTR_00015404,CAMP_2026_618,C006460,CONTACT_00070429,邮件,2026-05-23 02:00:00,0.01,True,11436,2026-05-23 16:48:00,14.8,14
ATTR_00015405,CAMP_2026_618,C005646,CONTACT_00070433,短信,2026-06-25 19:00:00,0.06,True,6224,2026-06-29 01:42:00,78.7,14
ATTR_00015406,CAMP_2026_WEDDING5,C002087,CONTACT_00070442,电话外呼,2026-06-08 00:00:00,2.5,True,7950,2026-06-10 05:18:00,53.3,14
ATTR_00015407,CAMP_2026_NYE,C006729,CONTACT_00070443,APP Push,2026-07-16 21:00:00,0.02,True,13097,2026-07-22 13:12:00,136.2,14
ATTR_00015408,CAMP_2026_CAMPUS,C002160,CONTACT_00070444,短信,2026-06-19 01:00:00,0.06,True,2260,2026-06-23 01:30:00,96.5,14
ATTR_00015409,CAMP_2026_618,C007431,CONTACT_00070447,邮件,2026-05-08 12:00:00,0.01,True,9857,2026-05-11 18:06:00,78.1,14
ATTR_00015410,CAMP_2026_NYE,C005674,CONTACT_00070448,APP Push,2026-07-05 16:00:00,0.02,True,13253,2026-07-10 22:48:00,126.8,14
ATTR_00015411,CAMP_2026_BACK_SCHOOL,C004536,CONTACT_00070449,微信公众号,2026-06-02 01:00:00,0.03,True,2329,2026-06-02 22:42:00,21.7,14
ATTR_00015412,CAMP_2026_BACK_SCHOOL,C003973,CONTACT_00070450,APP Push,2026-05-06 07:00:00,0.02,True,17629,2026-05-12 20:24:00,157.4,14
ATTR_00015413,CAMP_2026_SPRING_TRAVEL,C007419,CONTACT_00070452,电话外呼,2026-07-09 01:00:00,2.5,True,10145,2026-07-12 07:54:00,78.9,14
ATTR_00015414,CAMP_2026_NATIONAL,C005470,CONTACT_00070455,APP Push,2026-07-14 22:00:00,0.02,True,2464,2026-07-16 13:36:00,39.6,14
ATTR_00015415,CAMP_2026_DOUBLE11,C007178,CONTACT_00070460,微信公众号,2026-07-07 04:00:00,0.03,True,25145,2026-07-11 11:30:00,103.5,14
ATTR_00015416,CAMP_2026_AI_TOKEN,C007981,CONTACT_00070466,邮件,2026-07-06 11:00:00,0.01,True,3516,2026-07-10 12:06:00,97.1,14
ATTR_00015417,CAMP_2026_MOVIE9,C000208,CONTACT_00070477,微信公众号,2026-06-24 22:00:00,0.03,True,1925,2026-06-27 16:54:00,66.9,14
ATTR_00015418,CAMP_2026_CROSSBORDER,C005767,CONTACT_00070478,APP Push,2026-06-20 23:00:00,0.02,True,925,2026-06-21 14:12:00,15.2,14
ATTR_00015419,CAMP_2026_SUMMER,C007148,CONTACT_00070479,电话外呼,2026-07-12 10:00:00,2.5,True,4893,2026-07-13 00:00:00,14.0,14
ATTR_00015420,CAMP_2026_POINTS_BOOST,C002622,CONTACT_00070482,邮件,2026-07-02 14:00:00,0.01,True,3475,2026-07-08 18:54:00,148.9,14
ATTR_00015421,CAMP_2026_UPGRADE,C001171,CONTACT_00070484,APP Push,2026-06-15 15:00:00,0.02,True,2969,2026-06-21 02:36:00,131.6,14
ATTR_00015422,CAMP_2026_CROSSBORDER,C003780,CONTACT_00070495,微信公众号,2026-06-30 15:00:00,0.03,True,3652,2026-07-07 10:00:00,163.0,14
ATTR_00015423,CAMP_2026_DORMANT,C003004,CONTACT_00070498,电话外呼,2026-07-07 22:00:00,2.5,True,3642,2026-07-09 18:24:00,44.4,14
ATTR_00015424,CAMP_2026_DORMANT,C006948,CONTACT_00070503,短信,2026-06-29 04:00:00,0.06,True,3175,2026-07-03 09:12:00,101.2,14
ATTR_00015425,CAMP_2026_MOVIE9,C007837,CONTACT_00070519,APP Push,2026-07-16 04:00:00,0.02,True,11030,2026-07-22 18:42:00,158.7,14
ATTR_00015426,CAMP_2026_GREEN,C003762,CONTACT_00070529,APP Push,2026-06-21 05:00:00,0.02,True,437,2026-06-26 13:54:00,128.9,14
ATTR_00015427,CAMP_2026_NYE,C007288,CONTACT_00070532,微信公众号,2026-06-26 08:00:00,0.03,True,5210,2026-07-02 18:00:00,154.0,14
ATTR_00015428,CAMP_2026_CROSSBORDER,C004173,CONTACT_00070535,短信,2026-07-03 11:00:00,0.06,True,729,2026-07-04 07:00:00,20.0,14
ATTR_00015429,CAMP_2026_NATIONAL,C005349,CONTACT_00070539,微信公众号,2026-07-09 12:00:00,0.03,True,3330,2026-07-15 19:00:00,151.0,14
ATTR_00015430,CAMP_2026_BIRTHDAY,C004357,CONTACT_00070540,短信,2026-07-12 10:00:00,0.06,True,4638,2026-07-16 20:06:00,106.1,14
ATTR_00015431,CAMP_2026_BIRTHDAY,C003143,CONTACT_00070541,邮件,2026-06-21 10:00:00,0.01,True,6097,2026-06-26 03:30:00,113.5,14
ATTR_00015432,CAMP_2026_DOUBLE11,C006529,CONTACT_00070558,APP Push,2026-07-15 15:00:00,0.02,True,1781,2026-07-17 19:48:00,52.8,14
ATTR_00015433,CAMP_2026_SPRINGFEST,C006477,CONTACT_00070559,APP Push,2026-05-05 08:00:00,0.02,True,1717,2026-05-05 22:18:00,14.3,14
ATTR_00015434,CAMP_2026_UPGRADE,C000195,CONTACT_00070562,APP Push,2026-06-01 04:00:00,0.02,True,5103,2026-06-04 22:00:00,90.0,14
ATTR_00015435,CAMP_2026_NYE,C006821,CONTACT_00070567,APP Push,2026-06-26 01:00:00,0.02,True,14055,2026-06-29 06:54:00,77.9,14
ATTR_00015436,CAMP_2026_GREEN,C007480,CONTACT_00070572,微信公众号,2026-06-22 16:00:00,0.03,True,8028,2026-06-23 11:24:00,19.4,14
ATTR_00015437,CAMP_2026_CROSSBORDER,C004484,CONTACT_00070577,邮件,2026-06-12 09:00:00,0.01,True,3122,2026-06-12 15:24:00,6.4,14
ATTR_00015438,CAMP_2026_DORMANT,C001429,CONTACT_00070578,短信,2026-06-08 06:00:00,0.06,True,2971,2026-06-11 19:06:00,85.1,14
ATTR_00015439,CAMP_2026_POINTS_BOOST,C002034,CONTACT_00070586,邮件,2026-07-06 21:00:00,0.01,True,18163,2026-07-07 15:48:00,18.8,14
ATTR_00015440,CAMP_2026_APPLEPAY,C006957,CONTACT_00070588,短信,2026-07-16 15:00:00,0.06,True,8644,2026-07-21 14:30:00,119.5,14
ATTR_00015441,CAMP_2026_AI_TOKEN,C002166,CONTACT_00070589,邮件,2026-06-12 06:00:00,0.01,True,4807,2026-06-12 15:36:00,9.6,14
ATTR_00015442,CAMP_2026_SPRING_TRAVEL,C002726,CONTACT_00070594,微信公众号,2026-06-18 10:00:00,0.03,True,4534,2026-06-20 11:06:00,49.1,14
ATTR_00015443,CAMP_2026_SPORTS,C006015,CONTACT_00070595,短信,2026-07-08 00:00:00,0.06,True,1069,2026-07-08 18:54:00,18.9,14
ATTR_00015444,CAMP_2026_BACK_SCHOOL,C000011,CONTACT_00070606,电话外呼,2026-06-19 00:00:00,2.5,True,2893,2026-06-20 11:54:00,35.9,14
ATTR_00015445,CAMP_2026_CAMPUS,C004323,CONTACT_00070611,微信公众号,2026-06-13 11:00:00,0.03,True,353,2026-06-17 16:24:00,101.4,14
ATTR_00015446,CAMP_2026_CROSSBORDER,C001246,CONTACT_00070621,短信,2026-07-14 12:00:00,0.06,True,2360,2026-07-18 21:42:00,105.7,14
ATTR_00015447,CAMP_2026_NYE,C003167,CONTACT_00070628,APP Push,2026-05-24 12:00:00,0.02,True,9079,2026-05-26 23:24:00,59.4,14
ATTR_00015448,CAMP_2026_GREEN,C002845,CONTACT_00070632,电话外呼,2026-05-04 16:00:00,2.5,True,4620,2026-05-07 03:54:00,59.9,14
ATTR_00015449,CAMP_2026_CROSSBORDER,C000627,CONTACT_00070634,邮件,2026-07-13 04:00:00,0.01,True,393,2026-07-16 07:42:00,75.7,14
ATTR_00015450,CAMP_2026_POINTS_BOOST,C004853,CONTACT_00070637,电话外呼,2026-07-13 19:00:00,2.5,True,20364,2026-07-20 02:12:00,151.2,14
ATTR_00015451,CAMP_2026_BACK_SCHOOL,C006879,CONTACT_00070644,电话外呼,2026-07-11 12:00:00,2.5,True,25091,2026-07-12 03:18:00,15.3,14
ATTR_00015452,CAMP_2026_NEWUSER,C003338,CONTACT_00070649,微信公众号,2026-07-10 09:00:00,0.03,True,4487,2026-07-15 00:24:00,111.4,14
ATTR_00015453,CAMP_2026_DORMANT,C003181,CONTACT_00070655,电话外呼,2026-05-10 21:00:00,2.5,True,301,2026-05-13 17:48:00,68.8,14
ATTR_00015454,CAMP_2026_WOMEN,C007925,CONTACT_00070671,短信,2026-07-14 10:00:00,0.06,True,12831,2026-07-18 06:12:00,92.2,14
ATTR_00015455,CAMP_2026_UPGRADE,C004142,CONTACT_00070677,微信公众号,2026-07-15 18:00:00,0.03,True,14252,2026-07-16 12:42:00,18.7,14
ATTR_00015456,CAMP_2026_CROSSBORDER,C002143,CONTACT_00070678,微信公众号,2026-07-11 00:00:00,0.03,True,14882,2026-07-15 15:30:00,111.5,14
ATTR_00015457,CAMP_2026_SPRING_TRAVEL,C001523,CONTACT_00070680,APP Push,2026-07-11 21:00:00,0.02,True,8193,2026-07-13 00:00:00,27.0,14
ATTR_00015458,CAMP_2026_CROSSBORDER,C003901,CONTACT_00070683,短信,2026-07-12 01:00:00,0.06,True,3991,2026-07-12 13:36:00,12.6,14
ATTR_00015459,CAMP_2026_CLOUD_FLASH,C002783,CONTACT_00070684,APP Push,2026-07-01 23:00:00,0.02,True,1382,2026-07-07 21:12:00,142.2,14
ATTR_00015460,CAMP_2026_CLOUD_FLASH,C007338,CONTACT_00070686,微信公众号,2026-06-15 02:00:00,0.03,True,2449,2026-06-15 05:42:00,3.7,14
ATTR_00015461,CAMP_2026_DOUBLE11,C000843,CONTACT_00070690,微信公众号,2026-07-11 18:00:00,0.03,True,2577,2026-07-14 04:54:00,58.9,14
ATTR_00015462,CAMP_2026_DORMANT,C002355,CONTACT_00070692,邮件,2026-07-08 14:00:00,0.01,True,5805,2026-07-15 09:30:00,163.5,14
ATTR_00015463,CAMP_2026_DOUBLE11,C007302,CONTACT_00070713,邮件,2026-05-10 22:00:00,0.01,True,266,2026-05-13 16:12:00,66.2,14
ATTR_00015464,CAMP_2026_CLOUD_FLASH,C007557,CONTACT_00070716,APP Push,2026-06-29 08:00:00,0.02,True,4891,2026-07-01 03:12:00,43.2,14
ATTR_00015465,CAMP_2026_CLOUD_FLASH,C003651,CONTACT_00070731,短信,2026-07-11 08:00:00,0.06,True,17088,2026-07-12 07:30:00,23.5,14
ATTR_00015466,CAMP_2026_DOUBLE11,C006781,CONTACT_00070737,APP Push,2026-07-10 03:00:00,0.02,True,3940,2026-07-14 18:42:00,111.7,14
ATTR_00015467,CAMP_2026_BIRTHDAY,C001508,CONTACT_00070739,短信,2026-04-18 22:00:00,0.06,True,2547,2026-04-19 12:36:00,14.6,14
ATTR_00015468,CAMP_2026_618,C001189,CONTACT_00070759,电话外呼,2026-07-13 07:00:00,2.5,True,1782,2026-07-13 21:36:00,14.6,14
ATTR_00015469,CAMP_2026_POINTS_BOOST,C002502,CONTACT_00070764,邮件,2026-06-18 10:00:00,0.01,True,3999,2026-06-25 08:06:00,166.1,14
ATTR_00015470,CAMP_2026_GREEN,C000964,CONTACT_00070771,电话外呼,2026-07-11 06:00:00,2.5,True,8187,2026-07-16 13:18:00,127.3,14
ATTR_00015471,CAMP_2026_WOMEN,C002546,CONTACT_00070773,APP Push,2026-06-30 05:00:00,0.02,True,4933,2026-07-02 11:30:00,54.5,14
ATTR_00015472,CAMP_2026_POINTS_BOOST,C006872,CONTACT_00070774,邮件,2026-07-11 09:00:00,0.01,True,2471,2026-07-16 03:18:00,114.3,14
ATTR_00015473,CAMP_2026_DOUBLE11,C004719,CONTACT_00070777,邮件,2026-07-05 08:00:00,0.01,True,1554,2026-07-08 08:36:00,72.6,14
ATTR_00015474,CAMP_2026_NEWUSER,C005255,CONTACT_00070791,短信,2026-07-09 22:00:00,0.06,True,273,2026-07-13 19:06:00,93.1,14
ATTR_00015475,CAMP_2026_UPGRADE,C000624,CONTACT_00070792,电话外呼,2026-07-16 05:00:00,2.5,True,12620,2026-07-21 03:30:00,118.5,14
ATTR_00015476,CAMP_2026_WEDDING5,C006643,CONTACT_00070794,电话外呼,2026-07-13 14:00:00,2.5,True,13570,2026-07-18 15:54:00,121.9,14
ATTR_00015477,CAMP_2026_CROSSBORDER,C006285,CONTACT_00070795,APP Push,2026-06-12 09:00:00,0.02,True,10460,2026-06-15 07:00:00,70.0,14
ATTR_00015478,CAMP_2026_NATIONAL,C003937,CONTACT_00070804,短信,2026-06-16 19:00:00,0.06,True,1535,2026-06-17 16:24:00,21.4,14
ATTR_00015479,CAMP_2026_POINTS_BOOST,C006244,CONTACT_00070805,APP Push,2026-06-13 14:00:00,0.02,True,3297,2026-06-14 06:06:00,16.1,14
ATTR_00015480,CAMP_2026_POINTS_BOOST,C000452,CONTACT_00070811,APP Push,2026-06-27 23:00:00,0.02,True,2762,2026-07-03 05:18:00,126.3,14
ATTR_00015481,CAMP_2026_APPLEPAY,C002815,CONTACT_00070812,APP Push,2026-05-06 02:00:00,0.02,True,1175,2026-05-07 23:42:00,45.7,14
ATTR_00015482,CAMP_2026_CROSSBORDER,C004133,CONTACT_00070816,APP Push,2026-06-10 09:00:00,0.02,True,696,2026-06-13 23:54:00,86.9,14
ATTR_00015483,CAMP_2026_FAMILY,C004339,CONTACT_00070819,邮件,2026-07-05 06:00:00,0.01,True,2495,2026-07-05 19:00:00,13.0,14
ATTR_00015484,CAMP_2026_POINTS_BOOST,C000384,CONTACT_00070822,APP Push,2026-07-16 11:00:00,0.02,True,3461,2026-07-18 20:00:00,57.0,14
ATTR_00015485,CAMP_2026_DOUBLE11,C006216,CONTACT_00070826,APP Push,2026-06-11 18:00:00,0.02,True,4682,2026-06-16 05:30:00,107.5,14
ATTR_00015486,CAMP_2026_UPGRADE,C002385,CONTACT_00070840,短信,2026-06-27 06:00:00,0.06,True,5027,2026-06-29 23:30:00,65.5,14
ATTR_00015487,CAMP_2026_SUMMER,C001334,CONTACT_00070847,微信公众号,2026-07-04 18:00:00,0.03,True,9709,2026-07-06 05:06:00,35.1,14
ATTR_00015488,CAMP_2026_APPLEPAY,C007876,CONTACT_00070851,APP Push,2026-05-31 06:00:00,0.02,True,3958,2026-06-05 01:48:00,115.8,14
ATTR_00015489,CAMP_2026_618,C001131,CONTACT_00070853,短信,2026-05-25 06:00:00,0.06,True,4123,2026-05-29 06:24:00,96.4,14
ATTR_00015490,CAMP_2026_NATIONAL,C000387,CONTACT_00070858,电话外呼,2026-05-24 11:00:00,2.5,True,928,2026-05-26 09:42:00,46.7,14
ATTR_00015491,CAMP_2026_NYE,C006013,CONTACT_00070863,微信公众号,2026-06-20 09:00:00,0.03,True,12937,2026-06-22 17:54:00,56.9,14
ATTR_00015492,CAMP_2026_CROSSBORDER,C006363,CONTACT_00070864,短信,2026-07-13 02:00:00,0.06,True,2264,2026-07-18 05:18:00,123.3,14
ATTR_00015493,CAMP_2026_BACK_SCHOOL,C001469,CONTACT_00070867,电话外呼,2026-07-07 12:00:00,2.5,True,14341,2026-07-12 05:30:00,113.5,14
ATTR_00015494,CAMP_2026_618,C000456,CONTACT_00070868,微信公众号,2026-07-08 07:00:00,0.03,True,18131,2026-07-08 09:30:00,2.5,14
ATTR_00015495,CAMP_2026_AI_TOKEN,C001276,CONTACT_00070870,邮件,2026-07-01 11:00:00,0.01,True,1582,2026-07-02 22:24:00,35.4,14
ATTR_00015496,CAMP_2026_BIRTHDAY,C007330,CONTACT_00070875,短信,2026-07-16 02:00:00,0.06,True,461,2026-07-22 13:12:00,155.2,14
ATTR_00015497,CAMP_2026_WOMEN,C006525,CONTACT_00070880,电话外呼,2026-07-05 13:00:00,2.5,True,1299,2026-07-12 00:12:00,155.2,14
ATTR_00015498,CAMP_2026_DORMANT,C003949,CONTACT_00070885,邮件,2026-06-21 14:00:00,0.01,True,13892,2026-06-27 00:00:00,130.0,14
ATTR_00015499,CAMP_2026_BIRTHDAY,C003046,CONTACT_00070886,邮件,2026-05-27 18:00:00,0.01,True,5739,2026-05-27 21:48:00,3.8,14
ATTR_00015500,CAMP_2026_SPORTS,C000874,CONTACT_00070887,微信公众号,2026-07-09 05:00:00,0.03,True,13019,2026-07-14 12:48:00,127.8,14
ATTR_00015501,CAMP_2026_CAMPUS,C000533,CONTACT_00070888,APP Push,2026-06-28 01:00:00,0.02,True,3944,2026-07-01 06:36:00,77.6,14
ATTR_00015502,CAMP_2026_WOMEN,C007447,CONTACT_00070889,短信,2026-06-13 04:00:00,0.06,True,10863,2026-06-19 04:06:00,144.1,14
ATTR_00015503,CAMP_2026_MOVIE9,C000383,CONTACT_00070894,短信,2026-05-18 14:00:00,0.06,True,3941,2026-05-20 08:36:00,42.6,14
ATTR_00015504,CAMP_2026_FAMILY,C001373,CONTACT_00070897,电话外呼,2026-07-01 21:00:00,2.5,True,1360,2026-07-06 14:24:00,113.4,14
ATTR_00015505,CAMP_2026_MOVIE9,C004058,CONTACT_00070903,短信,2026-07-13 20:00:00,0.06,True,1165,2026-07-17 18:00:00,94.0,14
ATTR_00015506,CAMP_2026_CLOUD_FLASH,C006077,CONTACT_00070905,APP Push,2026-06-05 04:00:00,0.02,True,8213,2026-06-07 06:06:00,50.1,14
ATTR_00015507,CAMP_2026_UPGRADE,C001021,CONTACT_00070906,电话外呼,2026-06-18 21:00:00,2.5,True,8619,2026-06-20 09:00:00,36.0,14
ATTR_00015508,CAMP_2026_AI_TOKEN,C002710,CONTACT_00070908,电话外呼,2026-07-01 14:00:00,2.5,True,2163,2026-07-08 10:42:00,164.7,14
ATTR_00015509,CAMP_2026_GREEN,C003327,CONTACT_00070910,电话外呼,2026-06-04 21:00:00,2.5,True,7640,2026-06-07 07:12:00,58.2,14
ATTR_00015510,CAMP_2026_WEDDING5,C002645,CONTACT_00070918,电话外呼,2026-07-10 17:00:00,2.5,True,8003,2026-07-13 22:36:00,77.6,14
ATTR_00015511,CAMP_2026_DORMANT,C006972,CONTACT_00070923,电话外呼,2026-07-08 22:00:00,2.5,True,11680,2026-07-11 14:36:00,64.6,14
ATTR_00015512,CAMP_2026_WEDDING5,C003802,CONTACT_00070926,邮件,2026-07-03 20:00:00,0.01,True,2756,2026-07-05 23:54:00,51.9,14
ATTR_00015513,CAMP_2026_WOMEN,C001200,CONTACT_00070930,邮件,2026-07-01 08:00:00,0.01,True,10245,2026-07-05 05:12:00,93.2,14
ATTR_00015514,CAMP_2026_CROSSBORDER,C001289,CONTACT_00070938,邮件,2026-05-20 06:00:00,0.01,True,7423,2026-05-21 04:54:00,22.9,14
ATTR_00015515,CAMP_2026_REFERRAL,C000160,CONTACT_00070941,电话外呼,2026-06-27 06:00:00,2.5,True,5874,2026-07-01 19:24:00,109.4,14
ATTR_00015516,CAMP_2026_AI_TOKEN,C001896,CONTACT_00070953,邮件,2026-06-25 10:00:00,0.01,True,1121,2026-06-25 12:18:00,2.3,14
ATTR_00015517,CAMP_2026_FAMILY,C000240,CONTACT_00070957,电话外呼,2026-07-14 09:00:00,2.5,True,13325,2026-07-18 17:18:00,104.3,14
ATTR_00015518,CAMP_2026_AI_TOKEN,C006472,CONTACT_00070974,邮件,2026-07-13 08:00:00,0.01,True,3510,2026-07-18 07:12:00,119.2,14
ATTR_00015519,CAMP_2026_SPORTS,C007376,CONTACT_00070975,邮件,2026-06-17 19:00:00,0.01,True,7663,2026-06-24 14:30:00,163.5,14
ATTR_00015520,CAMP_2026_DORMANT,C000963,CONTACT_00070980,微信公众号,2026-07-01 07:00:00,0.03,True,10858,2026-07-06 11:18:00,124.3,14
ATTR_00015521,CAMP_2026_BACK_SCHOOL,C002755,CONTACT_00070989,邮件,2026-07-05 15:00:00,0.01,True,14577,2026-07-07 03:36:00,36.6,14
ATTR_00015522,CAMP_2026_BIRTHDAY,C006544,CONTACT_00070992,微信公众号,2026-07-14 11:00:00,0.03,True,17281,2026-07-19 19:06:00,128.1,14
ATTR_00015523,CAMP_2026_SPRINGFEST,C003355,CONTACT_00070993,短信,2026-05-26 18:00:00,0.06,True,4393,2026-05-26 23:18:00,5.3,14
ATTR_00015524,CAMP_2026_BIRTHDAY,C007107,CONTACT_00070995,短信,2026-06-07 16:00:00,0.06,True,865,2026-06-10 05:24:00,61.4,14
ATTR_00015525,CAMP_2026_BACK_SCHOOL,C007698,CONTACT_00071003,电话外呼,2026-05-09 15:00:00,2.5,True,2205,2026-05-14 14:06:00,119.1,14
ATTR_00015526,CAMP_2026_DORMANT,C003958,CONTACT_00071004,电话外呼,2026-06-19 12:00:00,2.5,True,418,2026-06-21 07:06:00,43.1,14
ATTR_00015527,CAMP_2026_DOUBLE11,C001134,CONTACT_00071009,邮件,2026-05-20 19:00:00,0.01,True,703,2026-05-21 00:36:00,5.6,14
ATTR_00015528,CAMP_2026_UPGRADE,C006952,CONTACT_00071011,短信,2026-06-27 14:00:00,0.06,True,2525,2026-07-03 16:42:00,146.7,14
ATTR_00015529,CAMP_2026_618,C000972,CONTACT_00071019,APP Push,2026-07-08 08:00:00,0.02,True,13834,2026-07-14 14:06:00,150.1,14
ATTR_00015530,CAMP_2026_SPRING_TRAVEL,C000386,CONTACT_00071023,短信,2026-07-05 13:00:00,0.06,True,3772,2026-07-11 11:30:00,142.5,14
