attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00010055,CAMP_2026_REFERRAL,C003810,CONTACT_00044601,微信公众号,2026-07-04 17:00:00,0.03,True,1826,2026-07-06 11:12:00,42.2,14
ATTR_00010056,CAMP_2026_AI_TOKEN,C005101,CONTACT_00044611,短信,2026-07-06 11:00:00,0.06,True,4458,2026-07-06 14:30:00,3.5,14
ATTR_00010057,CAMP_2026_AI_TOKEN,C000849,CONTACT_00044618,短信,2026-07-15 18:00:00,0.06,True,4576,2026-07-21 14:18:00,140.3,14
ATTR_00010058,CAMP_2026_BIRTHDAY,C007426,CONTACT_00044622,电话外呼,2026-07-03 22:00:00,2.5,True,21989,2026-07-04 04:18:00,6.3,14
ATTR_00010059,CAMP_2026_FAMILY,C001530,CONTACT_00044624,电话外呼,2026-07-10 00:00:00,2.5,True,9610,2026-07-10 06:18:00,6.3,14
ATTR_00010060,CAMP_2026_CLOUD_FLASH,C002053,CONTACT_00044627,电话外呼,2026-06-29 22:00:00,2.5,True,3463,2026-07-05 14:06:00,136.1,14
ATTR_00010061,CAMP_2026_FAMILY,C006741,CONTACT_00044628,短信,2026-06-08 13:00:00,0.06,True,27240,2026-06-12 02:30:00,85.5,14
ATTR_00010062,CAMP_2026_BIRTHDAY,C001349,CONTACT_00044638,短信,2026-07-12 09:00:00,0.06,True,13951,2026-07-19 07:30:00,166.5,14
ATTR_00010063,CAMP_2026_APPLEPAY,C006297,CONTACT_00044640,短信,2026-06-22 18:00:00,0.06,True,4556,2026-06-24 08:54:00,38.9,14
ATTR_00010064,CAMP_2026_POINTS_BOOST,C001048,CONTACT_00044641,APP Push,2026-07-04 05:00:00,0.02,True,3601,2026-07-08 07:00:00,98.0,14
ATTR_00010065,CAMP_2026_CROSSBORDER,C002168,CONTACT_00044650,电话外呼,2026-07-14 20:00:00,2.5,True,3883,2026-07-16 19:00:00,47.0,14
ATTR_00010066,CAMP_2026_SPORTS,C005809,CONTACT_00044653,邮件,2026-06-28 04:00:00,0.01,True,603,2026-07-02 23:54:00,115.9,14
ATTR_00010067,CAMP_2026_SUMMER,C006943,CONTACT_00044654,APP Push,2026-06-28 16:00:00,0.02,True,4453,2026-07-05 11:30:00,163.5,14
ATTR_00010068,CAMP_2026_DOUBLE11,C003282,CONTACT_00044656,微信公众号,2026-06-10 13:00:00,0.03,True,4714,2026-06-11 20:30:00,31.5,14
ATTR_00010069,CAMP_2026_SPRINGFEST,C004600,CONTACT_00044659,电话外呼,2026-07-01 08:00:00,2.5,True,2643,2026-07-02 07:48:00,23.8,14
ATTR_00010070,CAMP_2026_APPLEPAY,C004025,CONTACT_00044669,APP Push,2026-06-07 14:00:00,0.02,True,18025,2026-06-13 23:48:00,153.8,14
ATTR_00010071,CAMP_2026_REFERRAL,C002902,CONTACT_00044670,微信公众号,2026-06-17 04:00:00,0.03,True,4123,2026-06-17 09:12:00,5.2,14
ATTR_00010072,CAMP_2026_REFERRAL,C007633,CONTACT_00044677,电话外呼,2026-07-16 03:00:00,2.5,True,2254,2026-07-17 01:00:00,22.0,14
ATTR_00010073,CAMP_2026_SUMMER,C005451,CONTACT_00044681,短信,2026-06-29 15:00:00,0.06,True,250,2026-07-02 16:54:00,73.9,14
ATTR_00010074,CAMP_2026_SUMMER,C000278,CONTACT_00044694,电话外呼,2026-06-26 16:00:00,2.5,True,13264,2026-06-30 05:00:00,85.0,14
ATTR_00010075,CAMP_2026_UPGRADE,C002599,CONTACT_00044700,邮件,2026-05-29 19:00:00,0.01,True,2826,2026-06-05 05:48:00,154.8,14
ATTR_00010076,CAMP_2026_SPORTS,C004063,CONTACT_00044711,APP Push,2026-05-13 11:00:00,0.02,True,4365,2026-05-16 18:18:00,79.3,14
ATTR_00010077,CAMP_2026_SPORTS,C001644,CONTACT_00044712,APP Push,2026-06-17 21:00:00,0.02,True,3692,2026-06-23 17:12:00,140.2,14
ATTR_00010078,CAMP_2026_APPLEPAY,C004412,CONTACT_00044715,APP Push,2026-05-14 02:00:00,0.02,True,1822,2026-05-14 20:30:00,18.5,14
ATTR_00010079,CAMP_2026_DOUBLE11,C000826,CONTACT_00044721,电话外呼,2026-07-11 12:00:00,2.5,True,10778,2026-07-18 09:24:00,165.4,14
ATTR_00010080,CAMP_2026_GREEN,C007810,CONTACT_00044723,APP Push,2026-06-30 15:00:00,0.02,True,3409,2026-07-03 05:30:00,62.5,14
ATTR_00010081,CAMP_2026_POINTS_BOOST,C003484,CONTACT_00044725,微信公众号,2026-07-09 20:00:00,0.03,True,9547,2026-07-10 09:30:00,13.5,14
ATTR_00010082,CAMP_2026_SPRING_TRAVEL,C005278,CONTACT_00044727,APP Push,2026-07-15 09:00:00,0.02,True,1987,2026-07-20 21:18:00,132.3,14
ATTR_00010083,CAMP_2026_WOMEN,C002386,CONTACT_00044739,邮件,2026-07-14 20:00:00,0.01,True,1083,2026-07-20 17:18:00,141.3,14
ATTR_00010084,CAMP_2026_618,C006187,CONTACT_00044746,电话外呼,2026-05-25 11:00:00,2.5,True,2618,2026-05-31 02:42:00,135.7,14
ATTR_00010085,CAMP_2026_WEDDING5,C005376,CONTACT_00044755,APP Push,2026-06-11 01:00:00,0.02,True,4852,2026-06-16 15:18:00,134.3,14
ATTR_00010086,CAMP_2026_POINTS_BOOST,C005435,CONTACT_00044769,电话外呼,2026-07-07 19:00:00,2.5,True,818,2026-07-08 17:42:00,22.7,14
ATTR_00010087,CAMP_2026_APPLEPAY,C007399,CONTACT_00044779,APP Push,2026-06-28 03:00:00,0.02,True,4582,2026-06-30 22:48:00,67.8,14
ATTR_00010088,CAMP_2026_CLOUD_FLASH,C000334,CONTACT_00044783,APP Push,2026-07-15 23:00:00,0.02,True,6889,2026-07-16 00:18:00,1.3,14
ATTR_00010089,CAMP_2026_DOUBLE11,C002320,CONTACT_00044791,电话外呼,2026-07-12 19:00:00,2.5,True,11320,2026-07-16 03:54:00,80.9,14
ATTR_00010090,CAMP_2026_SPORTS,C007500,CONTACT_00044792,邮件,2026-07-16 19:00:00,0.01,True,1555,2026-07-19 07:00:00,60.0,14
ATTR_00010091,CAMP_2026_DOUBLE11,C002911,CONTACT_00044793,电话外呼,2026-05-26 04:00:00,2.5,True,3994,2026-05-27 11:30:00,31.5,14
ATTR_00010092,CAMP_2026_SUMMER,C006821,CONTACT_00044798,邮件,2026-07-02 09:00:00,0.01,True,3951,2026-07-06 00:00:00,87.0,14
ATTR_00010093,CAMP_2026_MOVIE9,C005608,CONTACT_00044810,短信,2026-07-03 03:00:00,0.06,True,5158,2026-07-06 05:18:00,74.3,14
ATTR_00010094,CAMP_2026_618,C001930,CONTACT_00044811,短信,2026-06-17 11:00:00,0.06,True,4465,2026-06-19 01:06:00,38.1,14
ATTR_00010095,CAMP_2026_SUMMER,C007309,CONTACT_00044814,电话外呼,2026-07-14 20:00:00,2.5,True,4776,2026-07-21 14:24:00,162.4,14
ATTR_00010096,CAMP_2026_POINTS_BOOST,C000433,CONTACT_00044819,微信公众号,2026-06-30 13:00:00,0.03,True,1615,2026-07-05 19:18:00,126.3,14
ATTR_00010097,CAMP_2026_NEWUSER,C000622,CONTACT_00044824,邮件,2026-07-15 04:00:00,0.01,True,2210,2026-07-20 20:42:00,136.7,14
ATTR_00010098,CAMP_2026_APPLEPAY,C000284,CONTACT_00044830,邮件,2026-06-15 08:00:00,0.01,True,959,2026-06-20 09:00:00,121.0,14
ATTR_00010099,CAMP_2026_POINTS_BOOST,C007569,CONTACT_00044831,电话外呼,2026-07-10 16:00:00,2.5,True,5817,2026-07-17 04:12:00,156.2,14
ATTR_00010100,CAMP_2026_DORMANT,C004003,CONTACT_00044843,APP Push,2026-06-11 14:00:00,0.02,True,5080,2026-06-12 11:12:00,21.2,14
ATTR_00010101,CAMP_2026_NYE,C006866,CONTACT_00044845,电话外呼,2026-07-11 09:00:00,2.5,True,13127,2026-07-12 01:06:00,16.1,14
ATTR_00010102,CAMP_2026_CAMPUS,C001039,CONTACT_00044851,APP Push,2026-07-15 22:00:00,0.02,True,3080,2026-07-18 16:48:00,66.8,14
ATTR_00010103,CAMP_2026_CAMPUS,C001253,CONTACT_00044856,微信公众号,2026-04-30 15:00:00,0.03,True,2871,2026-05-05 22:18:00,127.3,14
ATTR_00010104,CAMP_2026_MOVIE9,C002768,CONTACT_00044869,APP Push,2026-06-07 10:00:00,0.02,True,6282,2026-06-07 21:30:00,11.5,14
ATTR_00010105,CAMP_2026_POINTS_BOOST,C006782,CONTACT_00044871,短信,2026-06-05 20:00:00,0.06,True,666,2026-06-07 12:30:00,40.5,14
ATTR_00010106,CAMP_2026_DOUBLE11,C004568,CONTACT_00044878,短信,2026-07-10 06:00:00,0.06,True,2018,2026-07-16 21:30:00,159.5,14
ATTR_00010107,CAMP_2026_DORMANT,C006966,CONTACT_00044880,APP Push,2026-05-27 02:00:00,0.02,True,4505,2026-06-02 19:06:00,161.1,14
ATTR_00010108,CAMP_2026_618,C005375,CONTACT_00044885,APP Push,2026-06-12 05:00:00,0.02,True,4513,2026-06-15 07:06:00,74.1,14
ATTR_00010109,CAMP_2026_BACK_SCHOOL,C003053,CONTACT_00044886,邮件,2026-05-19 21:00:00,0.01,True,13428,2026-05-21 16:36:00,43.6,14
ATTR_00010110,CAMP_2026_SUMMER,C002280,CONTACT_00044887,微信公众号,2026-04-26 15:00:00,0.03,True,991,2026-05-01 07:18:00,112.3,14
ATTR_00010111,CAMP_2026_APPLEPAY,C007089,CONTACT_00044890,邮件,2026-06-17 18:00:00,0.01,True,7956,2026-06-18 00:54:00,6.9,14
ATTR_00010112,CAMP_2026_MOVIE9,C006840,CONTACT_00044893,APP Push,2026-07-04 15:00:00,0.02,True,5303,2026-07-06 00:06:00,33.1,14
ATTR_00010113,CAMP_2026_CLOUD_FLASH,C004635,CONTACT_00044894,短信,2026-06-26 21:00:00,0.06,True,12428,2026-06-28 16:42:00,43.7,14
ATTR_00010114,CAMP_2026_WOMEN,C004674,CONTACT_00044913,APP Push,2026-07-10 07:00:00,0.02,True,3148,2026-07-15 17:36:00,130.6,14
ATTR_00010115,CAMP_2026_CROSSBORDER,C000554,CONTACT_00044914,短信,2026-07-15 04:00:00,0.06,True,12288,2026-07-16 04:18:00,24.3,14
ATTR_00010116,CAMP_2026_CLOUD_FLASH,C002193,CONTACT_00044915,短信,2026-07-14 12:00:00,0.06,True,4029,2026-07-21 01:36:00,157.6,14
ATTR_00010117,CAMP_2026_WOMEN,C004008,CONTACT_00044918,APP Push,2026-06-28 06:00:00,0.02,True,28936,2026-07-04 20:54:00,158.9,14
ATTR_00010118,CAMP_2026_618,C007504,CONTACT_00044934,邮件,2026-07-15 04:00:00,0.01,True,1560,2026-07-21 17:18:00,157.3,14
ATTR_00010119,CAMP_2026_618,C007049,CONTACT_00044936,短信,2026-06-09 16:00:00,0.06,True,4512,2026-06-13 18:54:00,98.9,14
ATTR_00010120,CAMP_2026_BIRTHDAY,C003193,CONTACT_00044937,微信公众号,2026-07-12 06:00:00,0.03,True,5985,2026-07-16 06:18:00,96.3,14
ATTR_00010121,CAMP_2026_AI_TOKEN,C006346,CONTACT_00044939,APP Push,2026-05-17 09:00:00,0.02,True,3142,2026-05-20 02:54:00,65.9,14
ATTR_00010122,CAMP_2026_NYE,C007827,CONTACT_00044945,微信公众号,2026-06-23 14:00:00,0.03,True,4482,2026-06-26 01:06:00,59.1,14
ATTR_00010123,CAMP_2026_APPLEPAY,C003832,CONTACT_00044957,APP Push,2026-06-12 01:00:00,0.02,True,4073,2026-06-13 12:36:00,35.6,14
ATTR_00010124,CAMP_2026_GREEN,C001017,CONTACT_00044968,电话外呼,2026-07-15 12:00:00,2.5,True,2573,2026-07-19 22:18:00,106.3,14
ATTR_00010125,CAMP_2026_SPRING_TRAVEL,C003797,CONTACT_00044972,邮件,2026-05-28 07:00:00,0.01,True,3501,2026-06-01 05:24:00,94.4,14
ATTR_00010126,CAMP_2026_WEDDING5,C005099,CONTACT_00044976,短信,2026-05-30 21:00:00,0.06,True,3965,2026-06-04 04:54:00,103.9,14
ATTR_00010127,CAMP_2026_APPLEPAY,C005709,CONTACT_00044980,APP Push,2026-06-07 11:00:00,0.02,True,8484,2026-06-11 15:30:00,100.5,14
ATTR_00010128,CAMP_2026_WOMEN,C004359,CONTACT_00044982,微信公众号,2026-07-13 12:00:00,0.03,True,4040,2026-07-14 09:48:00,21.8,14
ATTR_00010129,CAMP_2026_618,C001917,CONTACT_00044984,微信公众号,2026-06-30 01:00:00,0.03,True,4331,2026-07-01 11:24:00,34.4,14
ATTR_00010130,CAMP_2026_DORMANT,C005458,CONTACT_00044986,APP Push,2026-06-26 01:00:00,0.02,True,11562,2026-07-02 16:18:00,159.3,14
ATTR_00010131,CAMP_2026_GREEN,C001259,CONTACT_00044992,APP Push,2026-07-15 15:00:00,0.02,True,7038,2026-07-16 14:42:00,23.7,14
ATTR_00010132,CAMP_2026_GREEN,C002257,CONTACT_00044996,邮件,2026-07-13 17:00:00,0.01,True,10660,2026-07-19 01:06:00,128.1,14
ATTR_00010133,CAMP_2026_REFERRAL,C001082,CONTACT_00045007,短信,2026-06-24 10:00:00,0.06,True,2800,2026-06-27 05:36:00,67.6,14
ATTR_00010134,CAMP_2026_DORMANT,C007483,CONTACT_00045008,APP Push,2026-05-22 23:00:00,0.02,True,8997,2026-05-24 06:54:00,31.9,14
ATTR_00010135,CAMP_2026_CLOUD_FLASH,C007542,CONTACT_00045009,邮件,2026-05-18 18:00:00,0.01,True,9608,2026-05-22 04:18:00,82.3,14
ATTR_00010136,CAMP_2026_NEWUSER,C007962,CONTACT_00045012,电话外呼,2026-05-17 08:00:00,2.5,True,3908,2026-05-23 14:00:00,150.0,14
ATTR_00010137,CAMP_2026_DOUBLE11,C001732,CONTACT_00045014,邮件,2026-06-29 00:00:00,0.01,True,13555,2026-07-02 10:06:00,82.1,14
ATTR_00010138,CAMP_2026_UPGRADE,C006557,CONTACT_00045017,APP Push,2026-06-17 00:00:00,0.02,True,3259,2026-06-18 12:48:00,36.8,14
ATTR_00010139,CAMP_2026_NYE,C001158,CONTACT_00045018,APP Push,2026-07-02 11:00:00,0.02,True,14836,2026-07-05 20:54:00,81.9,14
ATTR_00010140,CAMP_2026_CROSSBORDER,C003303,CONTACT_00045019,电话外呼,2026-06-05 04:00:00,2.5,True,14616,2026-06-10 22:48:00,138.8,14
ATTR_00010141,CAMP_2026_POINTS_BOOST,C000515,CONTACT_00045023,APP Push,2026-05-20 04:00:00,0.02,True,11284,2026-05-24 06:18:00,98.3,14
ATTR_00010142,CAMP_2026_618,C003277,CONTACT_00045034,APP Push,2026-07-06 16:00:00,0.02,True,3462,2026-07-10 08:36:00,88.6,14
ATTR_00010143,CAMP_2026_POINTS_BOOST,C006926,CONTACT_00045039,微信公众号,2026-05-05 06:00:00,0.03,True,7578,2026-05-06 01:24:00,19.4,14
ATTR_00010144,CAMP_2026_SPRINGFEST,C007244,CONTACT_00045040,APP Push,2026-06-27 06:00:00,0.02,True,14047,2026-07-01 09:00:00,99.0,14
ATTR_00010145,CAMP_2026_SPRING_TRAVEL,C006374,CONTACT_00045042,电话外呼,2026-07-11 02:00:00,2.5,True,14672,2026-07-15 21:24:00,115.4,14
ATTR_00010146,CAMP_2026_MOVIE9,C001811,CONTACT_00045044,微信公众号,2026-05-25 11:00:00,0.03,True,9155,2026-05-25 16:36:00,5.6,14
ATTR_00010147,CAMP_2026_UPGRADE,C002084,CONTACT_00045045,短信,2026-07-05 22:00:00,0.06,True,7566,2026-07-12 11:54:00,157.9,14
ATTR_00010148,CAMP_2026_618,C006081,CONTACT_00045050,APP Push,2026-07-03 08:00:00,0.02,True,13302,2026-07-07 07:00:00,95.0,14
ATTR_00010149,CAMP_2026_UPGRADE,C005740,CONTACT_00045051,APP Push,2026-07-03 23:00:00,0.02,True,6050,2026-07-09 14:24:00,135.4,14
ATTR_00010150,CAMP_2026_DORMANT,C003271,CONTACT_00045055,短信,2026-05-02 11:00:00,0.06,True,526,2026-05-05 21:30:00,82.5,14
ATTR_00010151,CAMP_2026_WEDDING5,C002919,CONTACT_00045056,微信公众号,2026-07-12 02:00:00,0.03,True,2749,2026-07-18 17:48:00,159.8,14
ATTR_00010152,CAMP_2026_NEWUSER,C002341,CONTACT_00045064,短信,2026-06-21 01:00:00,0.06,True,2704,2026-06-26 17:54:00,136.9,14
ATTR_00010153,CAMP_2026_WOMEN,C000195,CONTACT_00045067,电话外呼,2026-07-08 03:00:00,2.5,True,7112,2026-07-10 11:24:00,56.4,14
ATTR_00010154,CAMP_2026_SPORTS,C002564,CONTACT_00045073,微信公众号,2026-06-02 16:00:00,0.03,True,3019,2026-06-08 22:54:00,150.9,14
ATTR_00010155,CAMP_2026_BIRTHDAY,C007646,CONTACT_00045081,APP Push,2026-07-06 02:00:00,0.02,True,22239,2026-07-07 01:24:00,23.4,14
ATTR_00010156,CAMP_2026_SUMMER,C004377,CONTACT_00045084,微信公众号,2026-07-03 18:00:00,0.03,True,10542,2026-07-05 22:00:00,52.0,14
ATTR_00010157,CAMP_2026_SPRINGFEST,C006263,CONTACT_00045088,邮件,2026-07-13 21:00:00,0.01,True,6315,2026-07-14 15:12:00,18.2,14
ATTR_00010158,CAMP_2026_APPLEPAY,C002402,CONTACT_00045091,短信,2026-06-25 23:00:00,0.06,True,3272,2026-06-26 06:18:00,7.3,14
ATTR_00010159,CAMP_2026_SPRINGFEST,C005975,CONTACT_00045094,微信公众号,2026-07-03 13:00:00,0.03,True,4260,2026-07-05 22:54:00,57.9,14
ATTR_00010160,CAMP_2026_DOUBLE11,C006399,CONTACT_00045098,邮件,2026-07-14 02:00:00,0.01,True,4440,2026-07-14 22:48:00,20.8,14
ATTR_00010161,CAMP_2026_DOUBLE11,C003607,CONTACT_00045100,邮件,2026-06-19 23:00:00,0.01,True,7972,2026-06-25 04:48:00,125.8,14
ATTR_00010162,CAMP_2026_MOVIE9,C003971,CONTACT_00045101,微信公众号,2026-07-01 11:00:00,0.03,True,868,2026-07-04 20:00:00,81.0,14
ATTR_00010163,CAMP_2026_REFERRAL,C000918,CONTACT_00045110,短信,2026-06-29 19:00:00,0.06,True,1575,2026-07-03 08:12:00,85.2,14
ATTR_00010164,CAMP_2026_FAMILY,C002545,CONTACT_00045112,邮件,2026-05-25 01:00:00,0.01,True,4798,2026-05-31 14:42:00,157.7,14
ATTR_00010165,CAMP_2026_CLOUD_FLASH,C003514,CONTACT_00045113,短信,2026-06-30 16:00:00,0.06,True,14358,2026-07-07 12:48:00,164.8,14
ATTR_00010166,CAMP_2026_REFERRAL,C007424,CONTACT_00045121,电话外呼,2026-06-24 01:00:00,2.5,True,4902,2026-06-24 11:36:00,10.6,14
ATTR_00010167,CAMP_2026_DOUBLE11,C001158,CONTACT_00045125,邮件,2026-07-06 01:00:00,0.01,True,14972,2026-07-09 08:24:00,79.4,14
ATTR_00010168,CAMP_2026_SPRINGFEST,C004719,CONTACT_00045139,短信,2026-06-05 00:00:00,0.06,True,5046,2026-06-10 19:42:00,139.7,14
ATTR_00010169,CAMP_2026_REFERRAL,C003235,CONTACT_00045140,电话外呼,2026-07-09 16:00:00,2.5,True,29813,2026-07-13 13:54:00,93.9,14
ATTR_00010170,CAMP_2026_SUMMER,C005532,CONTACT_00045145,短信,2026-06-07 14:00:00,0.06,True,4743,2026-06-07 16:06:00,2.1,14
ATTR_00010171,CAMP_2026_CLOUD_FLASH,C005642,CONTACT_00045147,短信,2026-05-26 00:00:00,0.06,True,28244,2026-05-27 01:06:00,25.1,14
ATTR_00010172,CAMP_2026_CLOUD_FLASH,C000332,CONTACT_00045148,电话外呼,2026-06-03 00:00:00,2.5,True,2732,2026-06-04 12:00:00,36.0,14
ATTR_00010173,CAMP_2026_CLOUD_FLASH,C004893,CONTACT_00045150,APP Push,2026-06-10 22:00:00,0.02,True,12526,2026-06-12 19:30:00,45.5,14
ATTR_00010174,CAMP_2026_CLOUD_FLASH,C002183,CONTACT_00045153,微信公众号,2026-07-05 20:00:00,0.03,True,14612,2026-07-11 06:00:00,130.0,14
ATTR_00010175,CAMP_2026_SUMMER,C006275,CONTACT_00045156,APP Push,2026-07-13 17:00:00,0.02,True,3448,2026-07-15 05:42:00,36.7,14
ATTR_00010176,CAMP_2026_BACK_SCHOOL,C005626,CONTACT_00045158,短信,2026-05-24 19:00:00,0.06,True,3150,2026-05-29 06:54:00,107.9,14
ATTR_00010177,CAMP_2026_SPRINGFEST,C005187,CONTACT_00045165,APP Push,2026-05-09 15:00:00,0.02,True,5911,2026-05-14 20:54:00,125.9,14
ATTR_00010178,CAMP_2026_NEWUSER,C002438,CONTACT_00045166,APP Push,2026-07-10 12:00:00,0.02,True,1081,2026-07-13 17:06:00,77.1,14
ATTR_00010179,CAMP_2026_AI_TOKEN,C001542,CONTACT_00045170,短信,2026-06-02 16:00:00,0.06,True,2645,2026-06-07 18:30:00,122.5,14
ATTR_00010180,CAMP_2026_WOMEN,C007356,CONTACT_00045173,短信,2026-06-26 15:00:00,0.06,True,3992,2026-07-03 07:30:00,160.5,14
ATTR_00010181,CAMP_2026_UPGRADE,C000894,CONTACT_00045174,APP Push,2026-07-07 16:00:00,0.02,True,2364,2026-07-14 13:06:00,165.1,14
ATTR_00010182,CAMP_2026_MOVIE9,C000885,CONTACT_00045175,微信公众号,2026-07-16 19:00:00,0.03,True,992,2026-07-18 00:24:00,29.4,14
ATTR_00010183,CAMP_2026_SUMMER,C001110,CONTACT_00045179,电话外呼,2026-07-13 14:00:00,2.5,True,1326,2026-07-16 18:24:00,76.4,14
ATTR_00010184,CAMP_2026_MOVIE9,C002828,CONTACT_00045180,微信公众号,2026-05-29 17:00:00,0.03,True,4383,2026-06-03 05:18:00,108.3,14
ATTR_00010185,CAMP_2026_REFERRAL,C002588,CONTACT_00045181,电话外呼,2026-07-05 19:00:00,2.5,True,1494,2026-07-10 08:00:00,109.0,14
ATTR_00010186,CAMP_2026_DOUBLE11,C007572,CONTACT_00045201,电话外呼,2026-07-10 08:00:00,2.5,True,12707,2026-07-14 05:00:00,93.0,14
ATTR_00010187,CAMP_2026_REFERRAL,C003451,CONTACT_00045204,APP Push,2026-07-15 20:00:00,0.02,True,3617,2026-07-17 23:30:00,51.5,14
ATTR_00010188,CAMP_2026_AI_TOKEN,C006431,CONTACT_00045209,APP Push,2026-07-14 00:00:00,0.02,True,1354,2026-07-17 05:00:00,77.0,14
ATTR_00010189,CAMP_2026_APPLEPAY,C001699,CONTACT_00045213,电话外呼,2026-07-06 12:00:00,2.5,True,13133,2026-07-09 06:18:00,66.3,14
ATTR_00010190,CAMP_2026_UPGRADE,C006806,CONTACT_00045224,电话外呼,2026-07-02 18:00:00,2.5,True,2974,2026-07-03 21:48:00,27.8,14
ATTR_00010191,CAMP_2026_MOVIE9,C007411,CONTACT_00045225,电话外呼,2026-07-13 16:00:00,2.5,True,12345,2026-07-19 16:36:00,144.6,14
ATTR_00010192,CAMP_2026_WEDDING5,C001891,CONTACT_00045226,短信,2026-07-05 22:00:00,0.06,True,4521,2026-07-09 10:00:00,84.0,14
ATTR_00010193,CAMP_2026_CROSSBORDER,C001642,CONTACT_00045227,短信,2026-06-30 01:00:00,0.06,True,800,2026-07-06 20:12:00,163.2,14
ATTR_00010194,CAMP_2026_DOUBLE11,C003291,CONTACT_00045229,邮件,2026-05-19 17:00:00,0.01,True,5190,2026-05-23 11:42:00,90.7,14
ATTR_00010195,CAMP_2026_APPLEPAY,C002200,CONTACT_00045231,邮件,2026-07-02 09:00:00,0.01,True,2350,2026-07-02 21:48:00,12.8,14
ATTR_00010196,CAMP_2026_BACK_SCHOOL,C001347,CONTACT_00045234,APP Push,2026-06-05 08:00:00,0.02,True,10041,2026-06-09 04:12:00,92.2,14
ATTR_00010197,CAMP_2026_CAMPUS,C000405,CONTACT_00045255,短信,2026-06-30 22:00:00,0.06,True,5398,2026-07-06 08:54:00,130.9,14
ATTR_00010198,CAMP_2026_SPORTS,C004828,CONTACT_00045262,APP Push,2026-07-08 17:00:00,0.02,True,8389,2026-07-09 09:42:00,16.7,14
ATTR_00010199,CAMP_2026_APPLEPAY,C007147,CONTACT_00045264,邮件,2026-06-24 16:00:00,0.01,True,7023,2026-06-26 12:42:00,44.7,14
ATTR_00010200,CAMP_2026_POINTS_BOOST,C001739,CONTACT_00045270,APP Push,2026-07-05 23:00:00,0.02,True,4940,2026-07-10 00:24:00,97.4,14
ATTR_00010201,CAMP_2026_SPORTS,C002238,CONTACT_00045278,电话外呼,2026-07-08 22:00:00,2.5,True,7210,2026-07-10 17:18:00,43.3,14
ATTR_00010202,CAMP_2026_CLOUD_FLASH,C004862,CONTACT_00045279,APP Push,2026-06-02 06:00:00,0.02,True,10580,2026-06-07 19:30:00,133.5,14
ATTR_00010203,CAMP_2026_REFERRAL,C001478,CONTACT_00045301,短信,2026-07-08 04:00:00,0.06,True,11580,2026-07-14 22:36:00,162.6,14
ATTR_00010204,CAMP_2026_DORMANT,C001668,CONTACT_00045302,APP Push,2026-05-24 00:00:00,0.02,True,4076,2026-05-28 00:30:00,96.5,14
ATTR_00010205,CAMP_2026_BACK_SCHOOL,C002517,CONTACT_00045304,微信公众号,2026-07-11 14:00:00,0.03,True,15383,2026-07-13 22:18:00,56.3,14
ATTR_00010206,CAMP_2026_BACK_SCHOOL,C003641,CONTACT_00045315,短信,2026-04-18 16:00:00,0.06,True,2107,2026-04-22 03:36:00,83.6,14
ATTR_00010207,CAMP_2026_SPRING_TRAVEL,C002414,CONTACT_00045316,电话外呼,2026-07-11 20:00:00,2.5,True,3118,2026-07-14 23:24:00,75.4,14
ATTR_00010208,CAMP_2026_CROSSBORDER,C007939,CONTACT_00045328,短信,2026-06-15 23:00:00,0.06,True,718,2026-06-21 21:30:00,142.5,14
ATTR_00010209,CAMP_2026_SPRING_TRAVEL,C000649,CONTACT_00045329,短信,2026-07-08 23:00:00,0.06,True,496,2026-07-14 14:36:00,135.6,14
ATTR_00010210,CAMP_2026_SUMMER,C003020,CONTACT_00045330,邮件,2026-07-16 10:00:00,0.01,True,2371,2026-07-19 16:36:00,78.6,14
ATTR_00010211,CAMP_2026_CLOUD_FLASH,C004260,CONTACT_00045332,微信公众号,2026-06-14 23:00:00,0.03,True,837,2026-06-17 04:36:00,53.6,14
ATTR_00010212,CAMP_2026_618,C003992,CONTACT_00045336,APP Push,2026-07-04 21:00:00,0.02,True,3290,2026-07-08 17:12:00,92.2,14
ATTR_00010213,CAMP_2026_GREEN,C007000,CONTACT_00045337,APP Push,2026-07-13 18:00:00,0.02,True,3742,2026-07-16 05:00:00,59.0,14
ATTR_00010214,CAMP_2026_POINTS_BOOST,C003834,CONTACT_00045338,APP Push,2026-04-18 03:00:00,0.02,True,3908,2026-04-21 19:18:00,88.3,14
ATTR_00010215,CAMP_2026_NATIONAL,C004218,CONTACT_00045340,APP Push,2026-06-16 18:00:00,0.02,True,2745,2026-06-23 09:00:00,159.0,14
ATTR_00010216,CAMP_2026_WEDDING5,C000963,CONTACT_00045341,邮件,2026-07-09 04:00:00,0.01,True,3135,2026-07-13 03:00:00,95.0,14
ATTR_00010217,CAMP_2026_UPGRADE,C002560,CONTACT_00045343,APP Push,2026-05-27 10:00:00,0.02,True,9068,2026-06-02 12:30:00,146.5,14
ATTR_00010218,CAMP_2026_618,C006265,CONTACT_00045350,微信公众号,2026-07-09 09:00:00,0.03,True,2951,2026-07-15 18:30:00,153.5,14
ATTR_00010219,CAMP_2026_NYE,C006965,CONTACT_00045355,短信,2026-07-05 09:00:00,0.06,True,4157,2026-07-11 13:18:00,148.3,14
