oneid,cust_id,demographics_name,demographics_gender,demographics_age,demographics_city,demographics_occupation,demographics_income_level,demographics_education,account_primary_card_level,account_product_name,account_total_credit_amount,account_used_amount,account_usage_rate,account_card_count,account_active_cards,account_tenure_months,lifecycle_stage,lifecycle_months_since_open,lifecycle_vip_tier,lifecycle_customer_manager,risk_overdue_status,risk_history_overdue_count_6m,risk_min_payment_frequency_6m,risk_cash_advance_risk_score,risk_churn_risk_score,risk_risk_level,risk_blacklist_flag,risk_do_not_contact,value_annual_consumption,value_monthly_avg_consumption,value_max_single_transaction,value_transaction_count_12m,value_installment_contribution_12m,value_value_level,long_term_90d_total_consumption,long_term_90d_txn_count,long_term_90d_active_days,long_term_90d_activity_score,long_term_90d_dormancy_risk,long_term_90d_significant_signals,long_term_90d_monthly_avg_90d,mid_term_30d_total_consumption,mid_term_30d_txn_count,mid_term_30d_active_days,mid_term_30d_consumption_trend,mid_term_30d_trend_change_pct,mid_term_30d_browse_preferences,short_term_7d_total_consumption,short_term_7d_txn_count,short_term_7d_active_days,short_term_7d_top_search_keywords,short_term_7d_avg_daily_spend,realtime_signal_count,realtime_has_high_value_txn,key_milestones,generated_at,update_type
UID004644,C004644,高霞,F,37,南京,退休,L,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,40300.0,27589.41,0.6846,1,1,28.2,成熟期,28.2,金卡,刘志强,M1,1,1,0,33,low,False,False,49128.49,4094.04,6230.71,56,4578.57,medium,12001.15,14,8,14,high,"活跃度骤降, 沉睡预警",4000.38,3099.01,4,2,up,37.5,"活动中心(37%), 还款页面(13%), 新手指引(34%), 额度管理(15%)",763.93,1,0,"固定额度×4, 5折×3, 退卡×5",109.13,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004645,C004645,王鑫,M,33,杭州,金融/保险,H,本科,无限卡,XX银行万事达世界信用卡,2086600.0,1275450.39,0.6113,4,4,32.9,成熟期,32.9,钻石,王建国,M0,0,1,4,10,low,False,False,1431096.36,119258.03,141823.64,2094,122833.01,high,492807.78,523,90,100,low,,164269.26,169591.72,183,31,stable,-11.1,"还款页面(11%), 积分兑换(10%), 活动中心(43%), 境外消费专区(36%)",34236.54,45,7,"提额×8, 海淘×3, 12期×3",4890.93,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004646,C004646,严燕,M,34,成都,自由职业,M,本科,金卡,XX银行携程旅行信用卡（金卡）,215200.0,100299.35,0.4661,4,4,21.6,成熟期,21.6,金卡,罗玲,M0,0,0,8,22,low,False,False,70695.83,5891.32,4912.47,83,3549.95,medium,15629.84,20,12,20,medium,活跃度骤降,5209.95,6104.75,7,4,stable,-17.3,"账单详情(21%), 分期计算器(8%), 额度管理(31%), 活动中心(39%)",1471.96,1,1,"5折×2, 年费×6, 签证×6",210.28,1,False,首次使用机场贵宾厅|升级白金卡|办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID004647,C004647,韦建平,M,43,深圳,文化/传媒,M,大专,金卡,XX银行标准信用卡（金卡）,256900.0,31364.58,0.1221,4,4,72.3,成熟期,72.3,金卡,周涛,M0,0,0,8,0,low,False,False,85471.64,7122.64,9502.92,88,9093.47,medium,20136.24,22,13,24,medium,活跃度骤降,6712.08,5725.95,7,4,up,30.2,"分期计算器(25%), 账单详情(9%), 积分兑换(52%), 还款页面(14%)",1859.59,1,1,"星巴克×3, 汇率×3, 最低还款×7",265.66,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID004648,C004648,焦志强,M,24,北京,服务业,M,博士,白金卡,XX银行全币种国际白金信用卡,136500.0,114505.44,0.8389,2,2,13.8,成熟期,13.8,金卡,陈晓燕,M0,0,0,6,21,low,False,False,96746.81,8062.23,3858.77,246,7213.06,medium,19058.85,61,36,45,medium,,6352.95,6588.49,21,12,stable,-14.8,"分期计算器(5%), 账单详情(18%), 积分兑换(41%), 信用卡申请(36%)",1527.12,5,3,"注销×2, 机票×6, 提额×4",218.16,1,False,首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID004649,C004649,李桂芳,M,21,天津,政府/事业单位,L,本科,金卡,XX银行标准信用卡（金卡）,78400.0,61715.36,0.7872,2,1,13.9,成熟期,13.9,金卡,张伟,M0,0,0,7,28,low,False,False,36655.38,3054.61,6719.49,28,3558.44,medium,5623.23,7,4,7,high,"活跃度骤降, 沉睡预警",1874.41,2106.89,2,1,stable,14.8,"新手指引(9%), 账单详情(45%), 活动中心(31%), 还款页面(14%)",613.25,0,0,"接送机×5, 投诉×7, 最低还款×7",87.61,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004650,C004650,冯柳,M,45,杭州,教育/科研,L,高中及以下,金卡,XX银行携程旅行信用卡（金卡）,97100.0,10730.57,0.1105,2,2,0.4,新户,0.4,金卡,李娟,M1,1,0,1,1,low,False,False,60047.6,5003.97,10564.33,125,5827.57,medium,12826.21,37,22,28,medium,,4275.4,5449.36,12,7,stable,-12.3,"境外消费专区(24%), 分期计算器(44%), 积分兑换(20%), 额度管理(11%)",1719.51,3,1,"钻石卡×4, 投诉×5, 里程×2",245.64,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004651,C004651,穆秀兰,F,29,合肥,IT/互联网,L,高中及以下,金卡,XX银行京东PLUS联名信用卡（金卡）,90400.0,51583.56,0.5706,2,2,46.6,成熟期,46.6,普通,孙磊,M0,0,0,7,10,low,False,False,19869.63,1655.8,4107.49,25,2383.95,low,6041.38,6,3,6,high,"活跃度骤降, 沉睡预警",2013.79,1994.17,2,1,up,30.6,"额度管理(25%), 活动中心(10%), 积分兑换(22%), 新手指引(43%)",477.36,0,0,"销户×7, 积分兑换×3, 账单分期×3",68.19,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004652,C004652,曹晶,F,31,青岛,IT/互联网,L,高中及以下,金卡,XX银行京东PLUS联名信用卡（金卡）,68500.0,18951.47,0.2767,2,2,9.0,成长期,9.0,普通,周涛,M0,0,1,0,1,low,False,False,44625.38,3718.78,10935.02,33,3707.63,low,19315.65,10,6,17,high,"活跃度骤降, 沉睡预警",6438.55,6241.62,3,2,stable,-4.2,"分期计算器(13%), 权益商城(49%), 高端卡专区(10%), 境外消费专区(28%)",1555.92,0,0,"酒店×4, 白金卡×6, 注销×7",222.27,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004653,C004653,董萍,M,59,杭州,制造业,H,博士,白金卡,XX银行全币种国际白金信用卡,400200.0,75564.05,0.1888,4,4,17.4,成熟期,17.4,金卡,刘志强,M0,0,0,6,6,low,False,False,423919.81,35326.65,31992.05,1227,22491.8,high,137930.26,306,90,100,low,,45976.75,59043.32,107,31,down,-21.1,"账单详情(9%), 信用卡申请(66%), 积分兑换(8%), 权益商城(18%)",10635.69,26,7,"固定额度×5, 注销×5, 5折×7",1519.38,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004654,C004654,刘军,M,42,合肥,法律/咨询,M,本科,金卡,XX银行YOUNG卡（青年版）,63300.0,34306.57,0.542,2,2,1.7,新户,1.7,普通,马晓雯,M0,0,1,6,12,low,False,False,193410.37,16117.53,47904.39,135,7999.13,medium,71288.57,40,24,52,low,,23762.86,27378.48,14,8,up,40.0,"分期计算器(12%), 权益商城(24%), 账单详情(51%), 境外消费专区(13%)",8506.91,3,2,"汇率×6, 优惠券×5, 白金卡×3",1215.27,0,False,首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID004655,C004655,朱玉英,F,26,大连,文化/传媒,L,大专,金卡,XX银行标准信用卡（金卡）,89700.0,20054.06,0.2236,4,4,78.4,成熟期,78.4,普通,林雪梅,M0,0,0,6,6,low,False,False,20680.54,1723.38,2522.18,15,1304.93,low,5795.02,3,1,4,high,"活跃度骤降, 沉睡预警",1931.67,1593.51,1,0,up,35.4,"信用卡申请(56%), 权益商城(23%), 额度管理(19%), 积分兑换(3%)",377.14,0,0,"海淘×5, 免息分期×7, 年费×6",53.88,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004656,C004656,胡秀云,M,28,重庆,在校学生,L,高中及以下,普卡,XX银行标准信用卡（普卡）,23200.0,15040.48,0.6483,2,2,27.8,成熟期,27.8,普通,钱丽华,M0,0,0,2,0,low,False,False,27864.94,2322.08,6955.19,31,1669.51,low,7968.06,7,4,8,high,"活跃度骤降, 沉睡预警",2656.02,3029.68,2,1,up,40.1,"活动中心(58%), 境外消费专区(3%), 高端卡专区(30%), 积分兑换(10%)",586.42,0,0,"销户×6, 现金分期×5, 固定额度×7",83.77,1,False,办理自动还款|额度首次提升|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID004657,C004657,饶梅,F,43,深圳,退休,L,高中及以下,白金卡,XX银行经典版白金信用卡,230700.0,172887.98,0.7494,3,2,61.5,成熟期,61.5,白金,马晓雯,M0,0,0,8,4,low,False,False,48573.47,4047.79,5640.06,36,3667.08,high,15628.01,9,5,14,high,"活跃度骤降, 沉睡预警",5209.34,5621.99,3,1,stable,-6.2,"信用卡申请(15%), 权益商城(4%), 高端卡专区(48%), 还款页面(33%)",1474.54,0,0,"注销×2, 提额×8, 分期费率×6",210.65,0,False,首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID004658,C004658,李峰,F,21,杭州,医疗/卫生,L,本科,金卡,XX银行YOUNG卡（青年版）,32100.0,12879.67,0.4012,2,2,15.7,成熟期,15.7,普通,王建国,M0,0,1,8,9,low,False,False,23458.11,1954.84,4148.39,51,889.78,low,6432.46,12,7,10,high,"活跃度骤降, 沉睡预警",2144.15,2448.45,4,2,stable,3.4,"账单详情(43%), 权益商城(29%), 还款页面(11%), 境外消费专区(17%)",613.95,1,0,"注销×2, 签证×3, 12期×7",87.71,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004659,C004659,顾建平,F,36,上海,IT/互联网,M,本科,白金卡,XX银行银联白金信用卡,194800.0,117795.16,0.6047,3,3,19.5,成熟期,19.5,金卡,马晓雯,M0,0,0,2,0,low,False,False,90022.36,7501.86,17776.72,177,4276.63,medium,16052.11,44,26,34,medium,,5350.7,6012.88,15,9,stable,2.8,"额度管理(8%), 新手指引(30%), 分期计算器(27%), 信用卡申请(36%)",1250.63,3,2,"销户×6, 临时额度×6, 出境游×4",178.66,0,False,额度首次提升|办理自动还款|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID004660,C004660,孙建军,M,24,重庆,退休,M,大专,金卡,XX银行携程旅行信用卡（金卡）,121200.0,103007.51,0.8499,2,2,28.8,成熟期,28.8,普通,钱丽华,M0,0,0,4,9,low,False,False,157635.91,13136.33,20533.44,261,11791.76,medium,42365.47,65,39,62,low,,14121.82,16808.33,22,13,stable,2.5,"积分兑换(9%), 高端卡专区(5%), 分期计算器(79%), 还款页面(8%)",4693.93,5,3,"现金分期×6, 额度不够×4, 机票×8",670.56,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004661,C004661,苏璐,F,34,上海,政府/事业单位,L,本科,普卡,XX银行标准信用卡（普卡）,58900.0,36820.29,0.6251,4,4,47.7,成熟期,47.7,金卡,刘志强,M0,0,0,1,7,low,False,False,18358.64,1529.89,1787.81,15,563.47,medium,5803.14,3,1,4,high,"活跃度骤降, 沉睡预警",1934.38,2436.75,1,0,stable,1.0,"额度管理(48%), 还款页面(17%), 高端卡专区(25%), 积分兑换(10%)",766.15,0,0,"积分兑换×8, 境外取现×5, 白金卡×2",109.45,0,False,首投投诉|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID004662,C004662,赵莹,M,57,福州,医疗/卫生,M,硕士,白金卡,XX银行银联白金信用卡,472000.0,56544.68,0.1198,4,4,38.7,成熟期,38.7,金卡,何志明,M0,0,1,9,0,low,False,False,153172.39,12764.37,35467.31,344,6967.65,medium,38106.09,86,51,71,low,,12702.03,16196.05,30,17,up,32.9,"积分兑换(34%), 权益商城(14%), 账单详情(37%), 活动中心(15%)",2979.83,7,4,"接送机×3, 分期费率×5, 销户×3",425.69,0,True,,2026-07-15 15:00:00,T+1_batch_v3
UID004663,C004663,郑梅,M,43,广州,房地产/建筑,M,硕士,白金卡,XX银行全币种国际白金信用卡,375400.0,302386.29,0.8055,4,4,37.6,沉睡期,37.6,金卡,张伟,M3+,3,0,10,75,high,False,False,33350.01,2779.17,2898.1,23,3652.65,medium,1302.33,1,0,1,high,"活跃度骤降, 沉睡预警, 逾期预警",434.11,431.71,0,0,stable,-11.0,"新手指引(21%), 积分兑换(18%), 账单详情(36%), 活动中心(25%)",128.18,0,0,"额度不够×3, 最低还款×5, 出境游×7",18.31,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004664,C004664,刘秀华,M,45,杭州,退休,M,大专,钻石卡,XX银行银联钻石信用卡,569400.0,183754.75,0.3227,4,4,56.0,成熟期,56.0,钻石,李娟,M0,0,0,7,0,low,False,False,255009.33,21250.78,63489.04,525,12154.53,high,65136.92,131,78,94,low,,21712.31,23554.22,45,27,stable,5.1,"还款页面(30%), 额度管理(19%), 高端卡专区(17%), 信用卡申请(35%)",6157.92,11,6,"现金分期×4, 电影票×5, 白金卡×5",879.7,1,False,办理自动还款|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID004665,C004665,金华,M,33,郑州,政府/事业单位,H,本科,白金卡,XX银行银联白金信用卡,198000.0,83674.82,0.4226,1,1,26.2,成熟期,26.2,金卡,吴芳,M0,0,1,3,0,low,False,False,761420.05,63451.67,47730.54,1025,72744.9,high,224528.09,256,90,100,low,,74842.7,87591.45,89,31,up,26.0,"权益商城(30%), 新手指引(39%), 高端卡专区(22%), 还款页面(9%)",25544.62,22,7,"提额×4, 优惠券×7, 投诉×4",3649.23,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004666,C004666,赵雪梅,F,45,厦门,退休,H,本科,钻石卡,XX银行银联钻石信用卡,542900.0,285397.77,0.5257,3,3,71.2,成熟期,71.2,钻石,钱丽华,M0,0,0,8,0,low,False,False,534624.78,44552.06,27205.4,2331,36765.54,high,183895.13,582,90,100,low,,61298.38,51640.65,203,31,stable,-15.4,"分期计算器(12%), 权益商城(14%), 信用卡申请(39%), 境外消费专区(35%)",9114.61,50,7,"账单分期×3, 机票×6, 星巴克×5",1302.09,1,False,首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID004667,C004667,赵涛,F,27,成都,服务业,M,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,238600.0,191605.8,0.803,4,3,109.7,成熟期,109.7,白金,陈晓燕,M0,0,1,3,9,low,False,False,93313.07,7776.09,9921.71,116,6878.3,high,31744.56,29,17,35,medium,,10581.52,12715.11,10,5,stable,-13.6,"信用卡申请(4%), 额度管理(44%), 账单详情(43%), 还款页面(9%)",3948.1,2,1,"签证×8, 投诉×7, 12期×3",564.01,1,False,年消费突破10万|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID004668,C004668,曲欢,M,36,大连,自由职业,L,本科,金卡,XX银行YOUNG卡（青年版）,13700.0,9684.24,0.7069,2,2,1.5,新户,1.5,普通,何志明,M1,1,0,29,40,medium,False,False,52589.48,4382.46,4915.26,81,5186.82,low,14194.15,24,14,21,medium,活跃度骤降,4731.38,4648.68,8,4,stable,-0.9,"信用卡申请(24%), 额度管理(40%), 积分兑换(26%), 新手指引(11%)",855.38,2,1,"出境游×2, 白金卡×4, 销户×5",122.2,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004669,C004669,刘小红,M,43,深圳,服务业,M,大专,金卡,XX银行标准信用卡（金卡）,127900.0,25721.13,0.2011,3,3,150.8,成熟期,150.8,金卡,何志明,M0,0,0,2,0,low,False,False,104289.16,8690.76,25129.33,103,3862.55,medium,24159.35,25,15,28,medium,,8053.12,6542.12,8,5,stable,-12.3,"高端卡专区(23%), 分期计算器(19%), 新手指引(22%), 额度管理(36%)",1390.2,2,1,"销户×2, 积分兑换×2, 出境游×4",198.6,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004670,C004670,宋秀云,M,42,深圳,金融/保险,M,硕士,金卡,XX银行携程旅行信用卡（金卡）,44700.0,20823.53,0.4659,1,1,2.7,新户,2.7,金卡,陈晓燕,M0,0,0,2,14,low,False,False,130042.38,10836.86,18561.78,165,15582.09,medium,25145.55,49,29,42,medium,,8381.85,9637.79,17,10,up,18.3,"还款页面(14%), 高端卡专区(16%), 分期计算器(65%), 活动中心(5%)",2225.58,4,2,"海淘×6, 额度不够×7, 注销×4",317.94,0,False,首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID004671,C004671,郝玉兰,M,21,广州,房地产/建筑,M,大专,白金卡,XX银行全币种国际白金信用卡,262700.0,175366.31,0.6676,2,2,19.8,成熟期,19.8,白金,钱丽华,M0,0,0,8,10,low,False,False,223128.75,18594.06,29931.06,415,21912.28,high,35738.01,103,61,78,low,,11912.67,9375.7,36,21,up,29.8,"新手指引(16%), 积分兑换(19%), 还款页面(26%), 权益商城(40%)",2088.02,9,5,"境外取现×3, 里程×4, 固定额度×4",298.29,0,False,首次境外消费|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID004672,C004672,邓志强,F,54,广州,交通/物流,H,本科,钻石卡,XX银行银联钻石信用卡,864700.0,361893.07,0.4185,2,2,4.6,成长期,4.6,白金,周涛,M0,0,0,0,21,low,False,False,950345.75,79195.48,173965.2,976,63509.63,high,289097.7,317,90,100,low,,96365.9,79915.51,110,31,stable,1.4,"还款页面(36%), 境外消费专区(36%), 新手指引(12%), 账单详情(16%)",15836.45,27,7,"电影票×5, 白金卡×2, 海淘×2",2262.35,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID004673,C004673,张晶,M,25,武汉,房地产/建筑,H,本科,白金卡,XX银行银联白金信用卡,258200.0,203394.88,0.7877,2,2,5.4,成长期,5.4,金卡,赵敏,M0,0,3,0,0,high,False,True,450302.96,37525.25,105499.75,427,24403.01,high,171254.62,138,82,96,low,,57084.87,72618.51,48,28,stable,-10.8,"积分兑换(40%), 权益商城(24%), 分期计算器(13%), 境外消费专区(23%)",15745.37,12,7,"星巴克×4, 账单分期×5, 临时额度×7",2249.34,0,False,额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID004674,C004674,邵帅,M,61,南京,教育/科研,L,硕士,金卡,XX银行携程旅行信用卡（金卡）,138300.0,79193.91,0.5726,4,4,46.7,成熟期,46.7,金卡,马晓雯,M0,0,1,3,0,low,False,False,51969.97,4330.83,6276.27,223,4842.21,medium,11049.69,55,33,37,medium,,3683.23,3259.27,19,11,stable,-15.1,"高端卡专区(23%), 境外消费专区(40%), 账单详情(19%), 额度管理(18%)",754.88,4,2,"免税×8, 提额×6, 星巴克×3",107.84,1,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID004675,C004675,李磊,M,43,南京,政府/事业单位,H,博士,校园卡,XX银行YOUNG卡（校园版）,152300.0,123043.99,0.8079,4,2,116.2,成熟期,116.2,普通,周涛,M0,0,0,1,4,low,False,False,121704.6,10142.05,24603.39,118,3836.16,high,34303.09,29,17,36,medium,,11434.36,14173.56,10,5,stable,-2.8,"信用卡申请(8%), 权益商城(33%), 分期计算器(20%), 高端卡专区(39%)",2870.26,2,1,"提额×5, 接送机×3, 12期×8",410.04,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004676,C004676,高金凤,M,42,成都,金融/保险,L,高中及以下,金卡,XX银行YOUNG卡（青年版）,7400.0,4208.12,0.5687,1,1,26.0,成熟期,26.0,普通,何志明,M0,0,0,5,0,low,False,False,37526.72,3127.23,3220.91,108,3786.72,low,10035.78,27,16,21,medium,活跃度骤降,3345.26,3280.91,9,5,up,25.8,"高端卡专区(8%), 信用卡申请(31%), 分期计算器(35%), 账单详情(26%)",774.4,2,1,"贵宾厅×2, 白金卡×4, 现金分期×7",110.63,0,False,首投投诉|升级白金卡|额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID004677,C004677,成建国,M,26,沈阳,法律/咨询,M,硕士,金卡,XX银行携程旅行信用卡（金卡）,165200.0,92939.24,0.5626,3,3,28.2,成熟期,28.2,金卡,何志明,M0,0,0,5,0,low,False,False,173304.75,14442.06,18323.8,273,16067.94,medium,55750.34,68,40,68,low,,18583.45,24882.88,23,14,stable,9.0,"信用卡申请(18%), 积分兑换(26%), 额度管理(30%), 权益商城(26%)",6699.81,5,3,"12期×5, 注销×7, 固定额度×5",957.12,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004678,C004678,王东,M,30,成都,能源/化工,M,硕士,白金卡,XX银行全币种国际白金信用卡,273700.0,172274.37,0.6294,2,2,25.3,成熟期,25.3,金卡,李娟,M0,0,3,0,1,high,False,True,120844.63,10070.39,23989.39,350,7678.42,medium,22727.79,87,52,62,low,,7575.93,6523.49,30,18,up,42.4,"高端卡专区(25%), 积分兑换(20%), 额度管理(24%), 还款页面(32%)",2010.17,7,4,"里程×6, 免息分期×6, 境外取现×2",287.17,0,False,额度首次提升|首次境外消费|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID004679,C004679,李云,M,53,东莞,自由职业,L,本科,金卡,XX银行YOUNG卡（青年版）,65300.0,38855.5,0.595,4,3,68.3,成熟期,68.3,普通,郑刚,M0,0,0,7,0,low,False,False,43751.73,3645.98,3042.08,171,3834.57,low,9515.11,42,25,29,medium,,3171.7,3789.43,14,8,down,-23.0,"积分兑换(16%), 还款页面(41%), 额度管理(27%), 活动中心(17%)",786.41,3,2,"投诉×3, 汇率×7, 提额×5",112.34,0,False,年消费突破10万|首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID004680,C004680,董健,M,51,北京,教育/科研,H,本科,白金卡,XX银行全币种国际白金信用卡,218600.0,167636.75,0.7669,1,1,35.1,成熟期,35.1,金卡,吴芳,M0,0,0,0,0,low,False,False,537847.92,44820.66,89463.9,442,17108.94,high,118931.01,110,66,89,low,,39643.67,37905.66,38,23,stable,-19.3,"额度管理(6%), 境外消费专区(45%), 分期计算器(31%), 活动中心(18%)",12302.39,9,5,"投诉×5, 签证×3, 12期×7",1757.48,0,False,首笔分期办理|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID004681,C004681,张婷,M,33,深圳,制造业,M,硕士,白金卡,XX银行经典版白金信用卡,304800.0,43139.96,0.1415,3,3,2.3,新户,2.3,白金,林雪梅,M0,0,0,5,16,low,False,False,163113.75,13592.81,35178.35,112,11953.77,high,63206.92,33,19,48,medium,,21068.97,26098.84,11,6,stable,0.7,"积分兑换(17%), 额度管理(9%), 还款页面(32%), 高端卡专区(41%)",7159.23,2,1,"销户×6, 贵宾厅×2, 固定额度×5",1022.75,1,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID004682,C004682,李凯,M,32,天津,退休,M,本科,普卡,XX银行标准信用卡（普卡）,46800.0,37800.12,0.8077,3,2,60.2,成熟期,60.2,普通,李娟,M0,0,0,1,0,low,False,False,47187.01,3932.25,9497.29,47,4736.43,medium,15745.92,11,6,15,high,"活跃度骤降, 沉睡预警",5248.64,4257.29,3,2,stable,-1.6,"新手指引(14%), 账单详情(3%), 高端卡专区(49%), 权益商城(34%)",1143.95,0,0,"白金卡×8, 投诉×5, 星巴克×7",163.42,0,False,办理自动还款|首投投诉|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID004683,C004683,冯想,M,32,济南,IT/互联网,M,本科,金卡,XX银行携程旅行信用卡（金卡）,206500.0,133623.84,0.6471,4,4,130.0,成熟期,130.0,金卡,王建国,M0,0,0,5,8,low,False,False,120328.54,10027.38,29093.51,151,9083.11,medium,20927.18,37,22,33,medium,,6975.73,9132.01,12,7,stable,7.2,"积分兑换(50%), 还款页面(24%), 权益商城(8%), 信用卡申请(18%)",1655.84,3,1,"年费×6, 海淘×2, 积分兑换×3",236.55,0,False,首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID004684,C004684,颜小红,M,46,上海,服务业,L,硕士,金卡,XX银行标准信用卡（金卡）,71500.0,30010.06,0.4197,3,2,44.0,成熟期,44.0,金卡,罗玲,M0,0,0,6,0,low,False,False,45425.24,3785.44,9434.62,33,5326.61,medium,10807.31,8,4,10,high,"活跃度骤降, 沉睡预警",3602.44,4507.82,2,1,up,16.8,"还款页面(30%), 积分兑换(29%), 境外消费专区(12%), 活动中心(28%)",1307.74,0,0,"星巴克×6, 汇率×7, 销户×6",186.82,1,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID004685,C004685,刘桂兰,F,45,武汉,商业/贸易,L,大专,校园卡,XX银行YOUNG卡（校园版）,47700.0,7772.33,0.1629,3,3,17.3,成熟期,17.3,金卡,钱丽华,M0,0,1,6,0,low,False,False,9774.36,814.53,602.54,7,514.66,medium,2147.41,1,0,1,high,"活跃度骤降, 沉睡预警",715.8,620.42,0,0,stable,6.9,"境外消费专区(16%), 活动中心(9%), 权益商城(31%), 信用卡申请(44%)",165.46,0,0,"最低还款×3, 机票×8, 接送机×6",23.64,0,True,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
