card_no,cust_id,card_level,credit_amount,open_date,card_status,product_id,is_primary
6214**********41,C004266,普卡,24000.0,2022-11-23,正常,PROD_STANDARD_N,False
6225**********08,C004266,普卡,10000.0,2022-04-23,销卡,PROD_STANDARD_N,False
6225**********67,C004266,普卡,17800.0,2025-02-21,正常,PROD_STANDARD_N,False
5187*************17,C004267,金卡,74700.0,2019-08-27,正常,PROD_STANDARD_G,True
4392*************11,C004267,金卡,40800.0,2021-12-24,正常,PROD_JD_G,False
6225**********41,C004268,白金卡,123200.0,2023-10-16,正常,PROD_GLOBAL_W,True
6225**********79,C004268,金卡,30800.0,2024-05-08,正常,PROD_STANDARD_G,False
6226**********63,C004268,白金卡,102100.0,2025-01-27,正常,PROD_GLOBAL_W,False
6225**********78,C004269,白金卡,214600.0,2021-08-21,正常,PROD_CLASSIC_W,True
4392*************19,C004269,金卡,52900.0,2022-10-01,正常,PROD_STANDARD_G,False
6225**********44,C004270,校园卡,13600.0,2025-05-19,正常,PROD_YOUNG_CAMPUS,True
4392**********15,C004270,校园卡,17600.0,2025-12-22,正常,PROD_YOUNG_CAMPUS,False
6225**********83,C004271,普卡,14100.0,2021-04-27,正常,PROD_STANDARD_N,True
6225**********31,C004271,校园卡,1000.0,2026-04-30,正常,PROD_YOUNG_CAMPUS,False
3568**********07,C004271,校园卡,900.0,2023-06-17,正常,PROD_YOUNG_CAMPUS,False
5187**********99,C004272,钻石卡,324800.0,2025-09-14,正常,PROD_DIAMOND,True
6226*************79,C004273,校园卡,2200.0,2024-07-26,正常,PROD_YOUNG_CAMPUS,True
4392**********16,C004273,校园卡,1100.0,2026-05-16,正常,PROD_YOUNG_CAMPUS,False
6225**********81,C004273,校园卡,500.0,2025-05-18,正常,PROD_YOUNG_CAMPUS,False
6225**********29,C004273,校园卡,1000.0,2024-10-19,正常,PROD_YOUNG_CAMPUS,False
6225**********04,C004274,金卡,19100.0,2021-01-10,正常,PROD_STANDARD_G,True
6225**********01,C004274,金卡,24400.0,2026-04-16,正常,PROD_STANDARD_G,False
6225**********75,C004275,金卡,27300.0,2022-11-23,正常,PROD_YOUNG_G,True
6214**********70,C004276,白金卡,120200.0,2018-02-09,正常,PROD_GLOBAL_W,True
6225**********11,C004277,金卡,40400.0,2025-11-19,正常,PROD_CTRIP_G,True
6214**********14,C004278,白金卡,220900.0,2021-09-03,正常,PROD_GLOBAL_W,True
3568**********80,C004279,金卡,15200.0,2025-03-16,正常,PROD_STANDARD_G,True
6225*************97,C004280,金卡,41200.0,2025-09-10,正常,PROD_CTRIP_G,True
6225*************67,C004281,金卡,63300.0,2023-11-16,正常,PROD_CTRIP_G,True
6226**********62,C004281,金卡,21200.0,2024-07-07,正常,PROD_YOUNG_G,False
4392**********58,C004281,校园卡,3400.0,2026-04-13,正常,PROD_YOUNG_CAMPUS,False
6214*************31,C004281,金卡,53200.0,2024-04-02,正常,PROD_CTRIP_G,False
6226**********02,C004282,金卡,54800.0,2023-09-07,正常,PROD_STANDARD_G,True
6225**********52,C004282,金卡,58000.0,2024-04-06,正常,PROD_JD_G,False
6226**********20,C004282,金卡,78800.0,2025-06-02,正常,PROD_STANDARD_G,False
6225**********71,C004282,金卡,70900.0,2025-10-01,正常,PROD_JD_G,False
6226**********20,C004283,金卡,25800.0,2024-08-07,正常,PROD_CTRIP_G,True
6226**********34,C004283,校园卡,2200.0,2025-12-24,正常,PROD_YOUNG_CAMPUS,False
6226*************37,C004284,金卡,78400.0,2021-12-30,销卡,PROD_CTRIP_G,True
6225*************28,C004284,金卡,99400.0,2023-08-20,正常,PROD_JD_G,False
6226**********71,C004284,金卡,69800.0,2026-05-27,正常,PROD_CTRIP_G,False
6225**********03,C004284,金卡,57500.0,2023-12-24,正常,PROD_CTRIP_G,False
4392**********17,C004285,金卡,33700.0,2022-12-17,正常,PROD_JD_G,True
6226*************02,C004285,金卡,17300.0,2024-06-02,正常,PROD_JD_G,False
6225**********16,C004285,金卡,36200.0,2026-05-23,正常,PROD_CTRIP_G,False
3568**********02,C004285,金卡,40000.0,2024-07-20,正常,PROD_STANDARD_G,False
6226**********06,C004286,金卡,97300.0,2025-09-08,正常,PROD_STANDARD_G,True
6214*************55,C004287,白金卡,157200.0,2025-06-02,正常,PROD_UNIONPAY_W,True
6225**********38,C004287,白金卡,209800.0,2025-11-06,正常,PROD_UNIONPAY_W,False
6225**********69,C004287,金卡,59900.0,2026-02-15,正常,PROD_JD_G,False
5187**********40,C004287,金卡,78700.0,2025-08-10,正常,PROD_CTRIP_G,False
3568*************62,C004288,白金卡,247300.0,2025-07-21,正常,PROD_GLOBAL_W,True
6225*************81,C004288,金卡,78500.0,2025-11-25,正常,PROD_JD_G,False
6225**********40,C004289,白金卡,207800.0,2014-09-11,正常,PROD_CLASSIC_W,True
6225*************19,C004289,金卡,47100.0,2023-10-27,正常,PROD_CTRIP_G,False
6225**********98,C004289,金卡,52700.0,2025-04-19,正常,PROD_CTRIP_G,False
3568**********04,C004290,白金卡,177200.0,2025-09-15,正常,PROD_UNIONPAY_W,True
5187**********73,C004290,金卡,95600.0,2026-06-07,冻结,PROD_JD_G,False
4392**********92,C004291,金卡,59400.0,2023-03-07,正常,PROD_CTRIP_G,True
5187**********59,C004292,金卡,31200.0,2025-05-17,正常,PROD_YOUNG_G,True
6225**********34,C004293,钻石卡,391800.0,2026-05-12,正常,PROD_DIAMOND,True
4392**********49,C004293,校园卡,4200.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6225**********24,C004293,金卡,75600.0,2026-06-15,冻结,PROD_JD_G,False
6225**********76,C004293,普卡,36700.0,2026-06-15,冻结,PROD_STANDARD_N,False
3568**********02,C004294,白金卡,117600.0,2025-08-07,正常,PROD_GLOBAL_W,True
3568*************83,C004294,金卡,45000.0,2026-05-11,正常,PROD_JD_G,False
3568**********24,C004294,白金卡,153200.0,2025-10-15,冻结,PROD_GLOBAL_W,False
6225**********03,C004295,白金卡,270700.0,2024-01-28,正常,PROD_GLOBAL_W,True
6214**********11,C004295,金卡,98800.0,2025-08-01,冻结,PROD_JD_G,False
6226**********89,C004295,白金卡,257100.0,2025-10-10,正常,PROD_UNIONPAY_W,False
3568*************99,C004296,钻石卡,492200.0,2021-09-03,销卡,PROD_DIAMOND,True
6214**********60,C004296,金卡,69700.0,2025-03-11,正常,PROD_CTRIP_G,False
6225**********14,C004296,金卡,92000.0,2023-11-10,正常,PROD_STANDARD_G,False
6225**********17,C004297,金卡,16300.0,2024-07-03,正常,PROD_JD_G,True
6225**********73,C004298,白金卡,140100.0,2022-12-22,正常,PROD_UNIONPAY_W,True
6225**********29,C004298,校园卡,900.0,2024-04-29,正常,PROD_YOUNG_CAMPUS,False
6225*************44,C004298,校园卡,8500.0,2024-12-17,正常,PROD_YOUNG_CAMPUS,False
4392**********99,C004299,金卡,54200.0,2023-09-14,正常,PROD_STANDARD_G,True
6225**********56,C004299,金卡,51800.0,2024-05-19,正常,PROD_JD_G,False
6226**********36,C004299,金卡,25500.0,2025-02-09,正常,PROD_STANDARD_G,False
4392**********21,C004299,金卡,51500.0,2026-05-19,冻结,PROD_JD_G,False
6225**********91,C004300,金卡,56000.0,2026-06-15,冻结,PROD_JD_G,True
6214*************85,C004300,金卡,59200.0,2026-06-15,正常,PROD_STANDARD_G,False
5187*************21,C004301,钻石卡,324100.0,2023-03-25,正常,PROD_DIAMOND,True
3568**********77,C004301,普卡,41900.0,2025-06-03,冻结,PROD_STANDARD_N,False
6226*************04,C004301,钻石卡,484400.0,2024-08-12,正常,PROD_DIAMOND,False
6225**********40,C004302,金卡,29000.0,2024-02-19,正常,PROD_YOUNG_G,True
6226**********67,C004302,校园卡,0.0,2026-03-01,正常,PROD_YOUNG_CAMPUS,False
6225*************25,C004303,金卡,17900.0,2024-07-21,正常,PROD_JD_G,True
3568*************03,C004303,金卡,20900.0,2026-02-03,正常,PROD_JD_G,False
6225**********34,C004303,金卡,26100.0,2026-04-11,正常,PROD_CTRIP_G,False
4392**********44,C004303,金卡,49800.0,2024-11-14,正常,PROD_STANDARD_G,False
6225**********80,C004304,金卡,58100.0,2019-03-09,正常,PROD_CTRIP_G,True
6226**********17,C004304,金卡,32300.0,2025-05-05,正常,PROD_CTRIP_G,False
5187*************28,C004305,金卡,74300.0,2024-07-09,正常,PROD_CTRIP_G,True
6214*************40,C004305,金卡,76100.0,2026-06-05,正常,PROD_STANDARD_G,False
6225*************48,C004306,白金卡,227300.0,2018-11-22,销卡,PROD_CLASSIC_W,True
6225**********41,C004306,金卡,75000.0,2019-09-15,正常,PROD_JD_G,False
6225**********16,C004306,校园卡,24400.0,2019-12-16,正常,PROD_YOUNG_CAMPUS,False
5187**********95,C004307,金卡,59000.0,2025-07-17,正常,PROD_STANDARD_G,True
3568**********65,C004308,金卡,54400.0,2021-01-04,正常,PROD_JD_G,True
4392*************25,C004309,白金卡,204200.0,2020-05-11,正常,PROD_CLASSIC_W,True
5187**********24,C004309,普卡,35700.0,2025-03-16,正常,PROD_STANDARD_N,False
3568**********37,C004310,金卡,19900.0,2025-07-23,正常,PROD_CTRIP_G,True
4392*************49,C004310,普卡,3500.0,2025-12-14,正常,PROD_STANDARD_N,False
6225**********31,C004311,金卡,33300.0,2024-11-13,正常,PROD_JD_G,True
6225**********12,C004311,金卡,17100.0,2026-02-22,正常,PROD_YOUNG_G,False
6226*************24,C004311,金卡,46800.0,2025-03-18,正常,PROD_CTRIP_G,False
6225**********30,C004311,金卡,73000.0,2025-05-04,正常,PROD_STANDARD_G,False
3568**********36,C004312,白金卡,259300.0,2025-10-13,正常,PROD_CLASSIC_W,True
6225*************49,C004312,金卡,84700.0,2026-01-17,正常,PROD_STANDARD_G,False
6225**********98,C004312,金卡,66500.0,2026-01-27,正常,PROD_JD_G,False
6214**********95,C004312,金卡,76100.0,2026-03-13,正常,PROD_JD_G,False
6226**********23,C004313,白金卡,212400.0,2024-10-29,正常,PROD_CLASSIC_W,True
6225**********41,C004314,金卡,24300.0,2023-03-21,正常,PROD_STANDARD_G,True
6225**********44,C004314,金卡,49400.0,2025-03-12,正常,PROD_JD_G,False
6226*************54,C004314,金卡,44700.0,2025-03-01,正常,PROD_CTRIP_G,False
6226**********97,C004315,金卡,25800.0,2025-05-07,正常,PROD_STANDARD_G,True
6226**********75,C004315,校园卡,1500.0,2025-09-21,冻结,PROD_YOUNG_CAMPUS,False
6225*************69,C004316,普卡,24900.0,2025-07-09,冻结,PROD_STANDARD_N,True
6225**********09,C004316,校园卡,6400.0,2025-10-29,正常,PROD_YOUNG_CAMPUS,False
6226**********26,C004316,金卡,21900.0,2026-03-31,正常,PROD_YOUNG_G,False
3568**********19,C004316,金卡,20600.0,2025-11-24,正常,PROD_YOUNG_G,False
6226**********85,C004317,无限卡,449100.0,2025-07-23,正常,PROD_WORLD,True
6226*************58,C004317,金卡,3500.0,2025-11-19,正常,PROD_YOUNG_G,False
6225**********47,C004318,校园卡,2000.0,2025-04-23,正常,PROD_YOUNG_CAMPUS,True
5187**********04,C004319,金卡,22000.0,2020-07-06,销卡,PROD_CTRIP_G,True
6214**********90,C004320,白金卡,223100.0,2024-01-07,正常,PROD_CLASSIC_W,True
6214**********38,C004320,白金卡,270700.0,2026-03-18,正常,PROD_CLASSIC_W,False
5187**********53,C004321,金卡,22200.0,2025-12-19,正常,PROD_YOUNG_G,True
6225**********75,C004321,校园卡,32600.0,2026-05-02,正常,PROD_YOUNG_CAMPUS,False
3568*************92,C004322,金卡,23100.0,2012-08-28,正常,PROD_JD_G,True
6226**********11,C004322,金卡,53500.0,2020-08-16,正常,PROD_CTRIP_G,False
6226*************93,C004323,金卡,70900.0,2025-09-29,正常,PROD_JD_G,True
6225**********55,C004323,金卡,60100.0,2026-04-25,冻结,PROD_CTRIP_G,False
4392**********59,C004324,白金卡,270700.0,2025-12-27,正常,PROD_GLOBAL_W,True
5187**********43,C004324,金卡,65400.0,2026-04-23,正常,PROD_JD_G,False
5187**********07,C004324,金卡,74200.0,2026-05-24,正常,PROD_JD_G,False
6225*************26,C004324,金卡,60300.0,2026-05-22,正常,PROD_JD_G,False
6225**********13,C004325,钻石卡,442300.0,2023-12-25,正常,PROD_DIAMOND,True
3568**********54,C004325,金卡,88900.0,2024-07-06,正常,PROD_JD_G,False
6226**********00,C004325,金卡,80600.0,2025-10-30,正常,PROD_JD_G,False
6225*************13,C004326,普卡,20200.0,2020-05-01,正常,PROD_STANDARD_N,True
4392**********64,C004326,校园卡,3900.0,2021-12-04,销卡,PROD_YOUNG_CAMPUS,False
4392**********37,C004326,校园卡,100.0,2022-09-07,正常,PROD_YOUNG_CAMPUS,False
3568*************15,C004326,校园卡,28300.0,2024-08-14,正常,PROD_YOUNG_CAMPUS,False
6226*************93,C004327,金卡,47200.0,2021-10-22,销卡,PROD_JD_G,True
5187**********32,C004327,校园卡,1300.0,2022-03-06,正常,PROD_YOUNG_CAMPUS,False
6225**********85,C004327,金卡,46100.0,2026-03-18,正常,PROD_JD_G,False
6225*************93,C004327,金卡,16000.0,2022-11-14,正常,PROD_JD_G,False
6214**********10,C004328,金卡,13400.0,2026-06-15,正常,PROD_JD_G,True
6226**********84,C004328,校园卡,0.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6225*************55,C004328,校园卡,1300.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
5187*************90,C004328,金卡,48200.0,2026-06-15,正常,PROD_STANDARD_G,False
4392**********88,C004329,白金卡,233800.0,2026-06-15,正常,PROD_UNIONPAY_W,True
3568**********24,C004329,金卡,77900.0,2026-06-15,正常,PROD_STANDARD_G,False
6225**********14,C004330,白金卡,197100.0,2026-06-15,正常,PROD_UNIONPAY_W,True
6226*************00,C004330,金卡,55900.0,2026-06-15,正常,PROD_STANDARD_G,False
5187**********93,C004331,金卡,38800.0,2025-05-05,正常,PROD_JD_G,True
6214**********35,C004332,校园卡,3600.0,2021-10-25,正常,PROD_YOUNG_CAMPUS,True
6225**********04,C004332,校园卡,19200.0,2025-06-29,正常,PROD_YOUNG_CAMPUS,False
6225**********86,C004333,校园卡,31900.0,2026-05-31,正常,PROD_YOUNG_CAMPUS,True
6225**********14,C004333,校园卡,13300.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
4392**********01,C004333,普卡,38900.0,2026-06-15,正常,PROD_STANDARD_N,False
4392*************78,C004334,白金卡,266100.0,2015-06-19,正常,PROD_GLOBAL_W,True
4392**********68,C004334,白金卡,261400.0,2021-12-21,正常,PROD_UNIONPAY_W,False
5187**********63,C004335,普卡,30000.0,2023-10-08,正常,PROD_STANDARD_N,True
6225**********12,C004335,金卡,21600.0,2025-07-30,正常,PROD_YOUNG_G,False
4392**********63,C004336,金卡,66800.0,2020-08-10,正常,PROD_JD_G,True
6225**********05,C004336,校园卡,25800.0,2023-02-13,正常,PROD_YOUNG_CAMPUS,False
5187**********02,C004337,金卡,29900.0,2025-05-26,正常,PROD_STANDARD_G,True
6214**********83,C004337,校园卡,1500.0,2026-03-26,正常,PROD_YOUNG_CAMPUS,False
6226**********26,C004337,校园卡,1700.0,2026-06-10,正常,PROD_YOUNG_CAMPUS,False
5187*************87,C004337,金卡,54000.0,2025-11-18,正常,PROD_JD_G,False
6225**********42,C004338,普卡,28900.0,2010-01-13,正常,PROD_STANDARD_N,True
6225**********89,C004338,校园卡,9900.0,2019-11-16,正常,PROD_YOUNG_CAMPUS,False
6214**********56,C004339,金卡,12700.0,2015-12-06,正常,PROD_YOUNG_G,True
5187*************80,C004339,金卡,9900.0,2024-02-24,正常,PROD_YOUNG_G,False
6226**********43,C004339,校园卡,16000.0,2016-12-02,正常,PROD_YOUNG_CAMPUS,False
6226**********35,C004339,校园卡,2600.0,2016-11-30,正常,PROD_YOUNG_CAMPUS,False
6214**********34,C004340,金卡,45500.0,2025-11-22,正常,PROD_STANDARD_G,True
6214**********32,C004340,金卡,63600.0,2026-05-18,正常,PROD_STANDARD_G,False
3568**********25,C004340,金卡,38400.0,2026-04-12,正常,PROD_STANDARD_G,False
6225*************55,C004341,金卡,26500.0,2022-06-16,正常,PROD_JD_G,True
3568**********99,C004341,金卡,48400.0,2024-08-27,正常,PROD_CTRIP_G,False
4392**********06,C004341,金卡,17000.0,2026-06-06,正常,PROD_JD_G,False
6225**********43,C004341,金卡,12000.0,2025-04-24,正常,PROD_STANDARD_G,False
6214**********44,C004342,金卡,71000.0,2020-08-30,正常,PROD_CTRIP_G,True
6225**********38,C004343,金卡,36900.0,2025-10-17,正常,PROD_YOUNG_G,True
6225**********86,C004343,金卡,30000.0,2026-03-21,正常,PROD_YOUNG_G,False
5187**********03,C004343,校园卡,34300.0,2026-03-31,正常,PROD_YOUNG_CAMPUS,False
5187**********76,C004344,白金卡,115800.0,2024-04-22,正常,PROD_CLASSIC_W,True
6225**********77,C004345,金卡,52400.0,2023-05-20,正常,PROD_JD_G,True
6225*************08,C004345,校园卡,24100.0,2023-08-24,正常,PROD_YOUNG_CAMPUS,False
5187**********71,C004345,金卡,55000.0,2025-03-22,正常,PROD_CTRIP_G,False
4392**********83,C004346,白金卡,215500.0,2010-01-02,正常,PROD_CLASSIC_W,True
4392**********89,C004346,金卡,64800.0,2018-10-21,销卡,PROD_STANDARD_G,False
6225**********43,C004347,白金卡,189100.0,2024-09-09,正常,PROD_UNIONPAY_W,True
3568**********93,C004347,金卡,98300.0,2025-05-24,正常,PROD_JD_G,False
3568*************60,C004347,白金卡,291200.0,2025-02-02,正常,PROD_GLOBAL_W,False
4392**********70,C004348,校园卡,100.0,2024-06-29,正常,PROD_YOUNG_CAMPUS,True
3568*************62,C004348,校园卡,2400.0,2025-08-28,正常,PROD_YOUNG_CAMPUS,False
5187**********17,C004348,校园卡,1900.0,2025-10-17,正常,PROD_YOUNG_CAMPUS,False
6225**********76,C004349,普卡,13300.0,2023-05-07,正常,PROD_STANDARD_N,True
6225*************36,C004350,钻石卡,314500.0,2020-08-04,正常,PROD_DIAMOND,True
3568*************15,C004350,钻石卡,458600.0,2022-05-10,正常,PROD_DIAMOND,False
6214**********08,C004351,钻石卡,295800.0,2025-05-06,正常,PROD_DIAMOND,True
5187**********80,C004351,金卡,78600.0,2025-10-18,正常,PROD_JD_G,False
6225**********87,C004351,金卡,58000.0,2026-01-11,正常,PROD_JD_G,False
3568*************31,C004352,金卡,64500.0,2023-08-17,正常,PROD_STANDARD_G,True
6225**********68,C004352,金卡,57400.0,2024-08-12,正常,PROD_STANDARD_G,False
6225**********64,C004352,金卡,71100.0,2024-01-01,正常,PROD_JD_G,False
3568**********87,C004352,金卡,36600.0,2023-10-19,正常,PROD_CTRIP_G,False
6225**********38,C004353,普卡,10000.0,2015-12-04,正常,PROD_STANDARD_N,True
3568**********32,C004353,校园卡,8300.0,2022-12-07,正常,PROD_YOUNG_CAMPUS,False
3568*************26,C004353,普卡,13600.0,2025-04-07,正常,PROD_STANDARD_N,False
6225**********36,C004353,校园卡,700.0,2016-08-16,正常,PROD_YOUNG_CAMPUS,False
6225**********65,C004354,金卡,79800.0,2022-05-03,冻结,PROD_CTRIP_G,True
5187*************73,C004354,金卡,56800.0,2026-06-06,正常,PROD_JD_G,False
6225*************32,C004354,校园卡,2800.0,2023-10-27,正常,PROD_YOUNG_CAMPUS,False
6225**********31,C004354,金卡,35100.0,2023-06-19,正常,PROD_STANDARD_G,False
6225*************97,C004355,白金卡,220900.0,2020-03-26,正常,PROD_CLASSIC_W,True
6226**********59,C004355,金卡,49000.0,2025-06-09,正常,PROD_JD_G,False
6226*************32,C004355,金卡,68900.0,2023-03-14,正常,PROD_CTRIP_G,False
5187*************37,C004356,白金卡,238000.0,2025-08-21,正常,PROD_CLASSIC_W,True
6225*************36,C004357,白金卡,296100.0,2023-03-26,正常,PROD_GLOBAL_W,True
4392**********19,C004358,金卡,34800.0,2020-02-21,正常,PROD_CTRIP_G,True
6225*************36,C004358,金卡,30600.0,2021-01-18,正常,PROD_JD_G,False
6214**********34,C004359,白金卡,146800.0,2010-01-31,销卡,PROD_CLASSIC_W,True
6225**********37,C004359,金卡,30000.0,2018-05-26,正常,PROD_STANDARD_G,False
6225**********80,C004359,普卡,20300.0,2010-07-03,冻结,PROD_STANDARD_N,False
3568*************99,C004359,金卡,73300.0,2011-12-14,正常,PROD_CTRIP_G,False
3568**********79,C004360,白金卡,220700.0,2023-06-26,正常,PROD_GLOBAL_W,True
5187**********76,C004360,金卡,47000.0,2024-09-23,正常,PROD_CTRIP_G,False
3568**********65,C004361,白金卡,244500.0,2013-08-18,正常,PROD_UNIONPAY_W,True
6214**********17,C004361,白金卡,193600.0,2017-10-03,正常,PROD_CLASSIC_W,False
6214**********13,C004361,金卡,100000.0,2025-07-01,正常,PROD_STANDARD_G,False
6225**********65,C004361,校园卡,4400.0,2013-11-29,销卡,PROD_YOUNG_CAMPUS,False
6225*************41,C004362,金卡,67200.0,2021-08-22,正常,PROD_CTRIP_G,True
6214*************91,C004362,金卡,37500.0,2025-04-14,正常,PROD_JD_G,False
6225*************35,C004362,金卡,34400.0,2024-05-22,正常,PROD_JD_G,False
6214**********13,C004362,金卡,29600.0,2024-08-21,正常,PROD_CTRIP_G,False
6226**********34,C004363,金卡,26700.0,2024-09-26,正常,PROD_YOUNG_G,True
3568**********96,C004363,普卡,24600.0,2025-10-18,正常,PROD_STANDARD_N,False
6214**********40,C004363,普卡,22000.0,2025-05-05,正常,PROD_STANDARD_N,False
5187*************90,C004363,金卡,22100.0,2026-03-23,正常,PROD_YOUNG_G,False
5187*************17,C004364,普卡,4600.0,2024-10-25,正常,PROD_STANDARD_N,True
